168 7583 126 155 307 180 1357 484 2238 522 775 2506 471 1453 640 7 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
169 7589 126 156 300 170 1307 543 2258 566 748 2532 443 1408 651 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
170 7616 126 154 302 173 1313 514 2270 530 754 2547 453 1440 632 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
171 7637 126 150 304 172 1327 486 2259 495 783 2556 488 1465 595 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
172 7748 126 155 299 168 1298 542 2268 560 743 2550 443 1413 641 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
173 7749 126 155 299 168 1298 542 2268 560 743 2550 443 1413 641 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
174 7757 126 152 302 175 1297 511 2285 517 763 2551 468 1443 616 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
175 7786 126 155 299 167 1300 540 2269 559 742 2553 442 1412 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
176 8045 127 155 295 165 1255 501 2254 516 771 2581 480 1467 636 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
177 8056 127 153 297 165 1279 477 2218 504 801 2599 498 1461 624 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
178 8112 128 157 292 163 1233 469 2204 498 810 2581 519 1499 650 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
179 8123 127 159 295 167 1263 528 2236 556 765 2532 467 1441 671 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
180 8175 126 152 304 173 1329 498 2255 513 779 2536 479 1449 615 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
181 8192 126 153 303 171 1324 509 2261 525 770 2532 471 1438 625 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
182 8193 127 155 299 168 1292 478 2228 502 795 2546 500 1481 636 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
183 8316 127 156 294 168 1232 522 2277 527 761 2556 477 1463 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
184 8327 127 156 294 167 1234 520 2278 526 760 2559 476 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
185 8360 126 155 299 167 1298 543 2271 561 744 2546 445 1408 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
186 8361 126 155 299 167 1298 543 2271 561 744 2546 445 1408 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
187 8366 127 157 294 161 1264 516 2240 539 762 2570 468 1454 652 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
188 8825 126 151 303 173 1315 497 2265 509 776 2560 477 1446 608 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
189 8875 126 153 301 171 1301 521 2280 530 755 2547 461 1437 623 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
190 8888 126 155 299 170 1289 550 2274 564 747 2534 449 1407 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
191 8892 126 155 299 170 1289 549 2275 563 746 2536 448 1408 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
192 8915 126 152 302 174 1305 505 2273 517 763 2567 463 1443 616 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
193 8935 126 155 299 170 1289 548 2276 562 745 2538 447 1409 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
194 8938 126 155 299 170 1290 547 2275 561 744 2540 446 1412 641 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
195 8969 127 158 293 160 1259 523 2244 550 751 2577 456 1444 662 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
196 8983 126 155 299 168 1296 543 2270 562 745 2549 444 1405 644 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
197 8989 126 149 305 176 1323 478 2260 486 795 2558 497 1463 590 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
198 9204 126 153 301 170 1305 518 2276 530 755 2554 459 1435 624 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
199 9235 128 160 288 160 1198 506 2246 526 766 2580 484 1486 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
200 9265 126 153 301 169 1311 514 2267 531 756 2565 456 1432 625 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
201 9273 126 153 301 170 1303 518 2284 526 751 2550 459 1443 622 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
202 9275 126 153 301 170 1303 518 2284 526 751 2550 459 1443 622 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
203 9298 126 153 301 169 1309 516 2273 529 754 2557 458 1438 623 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
204 9302 126 153 301 169 1309 516 2273 529 754 2557 458 1438 623 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
205 9332 126 155 299 168 1297 543 2268 562 745 2549 444 1407 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
206 9334 126 154 300 170 1291 530 2298 536 740 2545 450 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
207 9335 126 154 300 173 1279 536 2310 536 740 2533 453 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
208 9361 126 153 301 172 1298 520 2285 527 752 2549 459 1442 622 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
209 9390 126 152 302 174 1301 510 2281 517 763 2552 468 1445 615 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
210 9418 126 155 302 172 1316 521 2272 537 750 2529 451 1438 640 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12
211 9666 126 153 301 170 1306 517 2273 531 756 2558 458 1432 625 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
212 9699 126 153 301 170 1305 518 2276 530 755 2554 459 1435 624 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
213 9778 126 153 301 171 1299 520 2287 527 752 2547 460 1440 623 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
214 9785 126 150 304 172 1327 483 2256 498 786 2568 485 1450 601 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
215 9810 128 160 288 160 1198 507 2245 527 767 2578 485 1485 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
216 9819 127 156 294 162 1257 509 2249 529 763 2585 470 1457 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
217 9822 127 156 294 167 1234 519 2280 524 758 2560 475 1466 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
218 9892 126 157 300 170 1312 545 2251 575 745 2531 436 1400 661 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
219 10000 127 153 297 167 1265 481 2250 492 789 2579 500 1485 618 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
220 10011 127 157 293 165 1233 528 2277 537 750 2563 465 1456 652 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
221 10071 126 155 302 172 1320 518 2262 540 752 2539 449 1433 641 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
222 10132 127 156 294 166 1238 518 2275 525 759 2562 475 1465 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
223 10136 126 150 305 178 1321 485 2258 497 793 2546 494 1455 599 8 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
224 10280 126 155 301 173 1303 539 2260 560 763 2523 457 1401 647 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
225 10284 126 155 301 173 1303 537 2262 558 761 2527 455 1403 647 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
226 10288 126 155 299 167 1300 541 2268 560 743 2551 443 1411 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
227 10289 127 159 295 166 1265 525 2238 554 763 2537 465 1441 672 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
228 10291 126 156 300 169 1310 539 2258 564 746 2540 440 1408 652 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
229 10293 126 153 301 171 1304 514 2277 527 752 2565 454 1438 624 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
230 10302 127 156 294 170 1225 523 2282 528 762 2558 476 1456 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
231 10317 126 156 300 169 1310 541 2257 565 747 2535 442 1409 651 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
232 10321 126 156 300 169 1310 540 2258 564 746 2537 441 1410 651 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
233 10328 126 156 300 169 1310 540 2257 565 747 2538 441 1407 652 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
234 10330 126 156 300 169 1309 539 2260 564 746 2540 440 1406 653 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
235 10346 127 157 293 167 1225 532 2285 537 750 2555 467 1456 652 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
236 10349 126 155 299 167 1299 541 2271 559 742 2550 443 1412 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
237 10350 126 155 299 167 1299 541 2271 559 742 2550 443 1412 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
238 10356 126 155 299 168 1297 543 2268 562 745 2549 444 1407 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
239 10358 126 155 299 168 1296 543 2270 562 745 2549 444 1405 644 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
240 10367 126 156 300 171 1299 546 2271 566 747 2523 446 1404 653 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
241 10368 126 155 299 168 1297 541 2270 560 743 2553 442 1409 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
242 10369 126 155 299 168 1297 541 2270 560 743 2553 442 1409 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
243 10370 126 155 299 168 1296 541 2272 560 743 2553 442 1407 644 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
244 10371 126 155 299 168 1296 541 2272 560 743 2553 442 1407 644 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
245 10375 126 155 299 167 1299 540 2271 559 742 2553 442 1410 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
246 10475 126 157 300 169 1314 544 2252 574 744 2531 436 1401 661 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
247 10476 126 157 300 172 1305 547 2258 574 744 2528 436 1401 661 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
248 10617 126 155 299 167 1300 541 2268 560 743 2551 443 1411 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
249 10623 126 155 299 167 1298 543 2271 561 744 2546 445 1408 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
250 10638 126 155 299 167 1300 541 2268 560 743 2551 443 1411 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
251 10654 126 156 300 169 1309 539 2260 564 746 2540 440 1406 653 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
252 10660 126 155 299 167 1299 543 2269 561 744 2546 445 1410 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
253 10664 126 155 299 167 1299 541 2271 559 742 2550 443 1412 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
254 10687 126 152 301 169 1304 518 2275 524 762 2552 468 1440 614 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
255 10735 126 155 299 167 1300 540 2268 560 743 2554 442 1409 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
256 10755 126 155 299 167 1299 543 2269 561 744 2546 445 1410 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
257 10758 126 155 299 167 1298 543 2271 561 744 2546 445 1408 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
258 10793 126 155 299 167 1299 540 2271 559 742 2553 442 1410 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
259 10795 127 159 293 160 1263 529 2237 561 750 2566 453 1436 671 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
260 10796 127 159 293 160 1263 529 2237 561 750 2566 453 1436 671 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
261 10797 126 155 299 167 1298 540 2273 559 742 2553 442 1408 644 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
262 10798 126 155 299 167 1299 542 2269 561 744 2549 444 1408 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
263 10804 127 155 295 165 1254 501 2256 516 771 2581 480 1465 637 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
264 10807 126 155 299 167 1298 541 2273 559 742 2550 443 1410 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
265 10858 126 157 300 172 1305 549 2256 576 746 2524 438 1399 661 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
266 10864 129 162 287 157 1211 452 2160 499 817 2592 523 1527 688 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
267 10906 128 160 288 160 1201 506 2238 528 768 2582 484 1486 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
268 10914 126 155 307 180 1357 484 2238 522 775 2506 471 1453 640 7 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
269 10930 128 157 291 159 1237 469 2193 505 808 2605 511 1486 653 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
270 10971 126 153 301 174 1293 519 2285 529 754 2558 456 1432 626 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
271 11011 128 158 292 161 1245 467 2193 503 805 2588 508 1497 659 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
272 11033 126 151 303 171 1322 498 2258 510 777 2554 480 1451 605 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
273 11039 126 153 303 174 1315 507 2274 518 763 2537 466 1449 623 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
274 11042 126 155 299 167 1298 539 2276 556 739 2553 441 1415 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
275 11043 127 159 295 166 1263 523 2246 550 759 2539 463 1445 672 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
276 11056 128 160 288 160 1199 505 2245 525 765 2582 483 1489 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
277 11100 126 156 300 169 1310 539 2258 564 746 2540 440 1408 652 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
278 11102 126 155 299 167 1300 541 2268 560 743 2551 443 1411 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
279 11103 127 159 295 166 1265 525 2238 554 763 2537 465 1441 672 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
280 11104 126 155 299 167 1299 541 2270 560 743 2551 443 1409 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
281 11105 127 159 295 166 1264 526 2239 555 764 2535 466 1438 673 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
282 11111 126 150 304 176 1314 487 2269 495 783 2561 485 1457 599 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
283 11136 128 158 292 161 1244 468 2195 503 805 2585 509 1497 659 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
284 11167 126 156 300 169 1307 539 2267 561 743 2537 440 1411 652 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
285 11168 126 155 299 167 1298 540 2275 557 740 2551 442 1414 642 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
286 11169 127 159 295 166 1263 524 2245 551 760 2537 464 1444 672 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
287 11175 126 156 300 169 1309 540 2259 565 747 2538 441 1405 653 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
288 11176 126 155 299 167 1299 541 2270 560 743 2551 443 1409 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
289 11177 127 159 295 166 1264 526 2239 555 764 2535 466 1438 673 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
290 11182 126 154 300 169 1297 528 2288 538 742 2551 449 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
291 11200 127 156 294 170 1221 526 2293 525 759 2546 479 1463 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
292 11209 128 158 292 161 1244 469 2194 504 806 2583 510 1496 659 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
293 11252 128 160 288 162 1190 511 2254 526 766 2569 487 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
294 11253 128 160 288 157 1210 501 2234 526 766 2589 482 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
295 11268 126 155 299 167 1298 538 2276 556 739 2556 440 1413 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
296 11284 127 156 294 164 1249 511 2258 528 762 2582 470 1456 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
297 11307 127 156 298 170 1274 495 2243 515 787 2533 494 1469 646 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
298 11320 126 151 303 171 1324 495 2252 512 779 2565 477 1443 608 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
299 11331 126 154 300 172 1283 536 2305 537 741 2532 454 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
300 11378 126 151 306 177 1337 482 2250 498 794 2531 492 1457 608 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
301 11379 126 152 305 175 1332 493 2259 507 782 2524 484 1455 615 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
302 11401 126 155 299 167 1299 540 2270 560 743 2554 442 1407 644 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
303 11411 126 153 303 171 1320 512 2271 523 768 2521 474 1442 624 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
304 11424 126 154 300 172 1284 533 2305 535 739 2539 451 1437 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
305 11431 126 153 301 170 1303 522 2276 534 759 2546 463 1427 626 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
306 11460 127 156 294 164 1247 514 2262 528 762 2573 473 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
307 11466 126 155 302 171 1323 518 2260 540 752 2537 450 1435 640 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
308 11467 126 155 302 171 1321 520 2263 541 753 2532 452 1432 641 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
309 11545 126 153 301 173 1295 519 2287 527 752 2554 457 1438 624 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
310 11556 126 154 300 171 1287 533 2302 536 740 2538 452 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
311 11558 126 153 301 170 1303 523 2275 535 760 2544 464 1426 626 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
312 11646 128 160 288 163 1186 513 2257 527 767 2566 488 1485 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
313 11657 129 164 282 160 1136 509 2236 528 774 2567 502 1512 702 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
314 11658 129 164 282 157 1148 503 2224 528 774 2579 499 1512 702 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
315 11695 128 160 288 157 1210 501 2233 527 767 2590 482 1485 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
316 11706 129 164 282 154 1160 497 2212 528 774 2591 496 1512 702 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
317 11710 126 155 299 167 1299 541 2270 560 743 2551 443 1409 643 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
318 11711 127 159 295 166 1264 525 2240 554 763 2537 465 1439 673 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
319 11713 126 156 300 169 1309 539 2260 564 746 2540 440 1406 653 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
320 11716 126 156 300 169 1309 540 2260 564 746 2537 441 1408 652 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
321 11720 126 156 300 169 1309 541 2259 565 747 2535 442 1407 652 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
322 11722 126 155 299 165 1303 533 2281 549 732 2560 437 1426 640 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
323 11723 126 154 300 168 1302 525 2280 540 744 2560 447 1426 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
324 11760 126 154 300 172 1285 533 2302 536 740 2540 451 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
325 11766 126 156 300 171 1299 548 2269 568 749 2519 448 1402 653 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
326 11769 129 164 282 160 1135 508 2240 526 772 2568 501 1514 702 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
327 11772 126 152 301 170 1299 517 2282 523 761 2556 466 1435 617 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
328 11773 126 153 300 167 1301 524 2281 532 749 2559 455 1435 623 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
329 11779 126 153 300 166 1305 523 2277 532 749 2560 455 1437 622 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12
330 11794 127 156 294 170 1222 524 2291 525 759 2552 477 1461 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
331 11814 127 158 294 162 1262 515 2252 540 750 2570 458 1456 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
332 11816 127 156 294 170 1225 525 2282 528 762 2552 478 1460 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
