radius	parent	edge_1	edge_2	target_kind	target_index
1	38	0,2	-	base	163
1	38	6,17	-	base	27
1	38	19,24	-	base	50
1	38	21,24	-	base	37
1	38	20,25	-	base	221
1	38	19,35	-	base	35
1	38	37,39	-	base	51
2	38	0,2	6,17	base	139
2	38	0,2	19,24	base	162
2	38	0,2	21,24	base	165
2	38	0,2	20,25	base	114
2	38	0,2	19,35	base	161
2	38	0,2	37,39	base	156
2	38	6,17	19,24	base	29
2	38	6,17	21,24	base	25
2	38	6,17	20,25	base	55
2	38	6,17	19,35	base	46
2	38	6,17	37,39	base	28
2	38	19,24	21,24	base	218
2	38	19,24	20,25	base	224
2	38	19,24	19,35	base	31
2	38	19,24	37,39	base	33
2	38	21,24	20,25	base	220
2	38	21,24	19,35	base	34
2	38	21,24	37,39	base	32
2	38	20,25	19,35	base	223
2	38	20,25	37,39	base	227
2	38	19,35	37,39	base	49
1	39	6,15	-	base	171
1	39	25,39	-	base	254
1	39	17,40	-	base	305
1	39	39,41	-	base	188
2	39	6,15	25,39	base	41
2	39	6,15	17,40	base	170
2	39	6,15	39,41	base	253
2	39	25,39	17,40	base	294
2	39	17,40	39,41	base	225
1	40	0,5	-	complement	91
1	40	0,6	-	complement	143
1	40	3,14	-	complement	90
1	40	6,16	-	complement	133
1	40	18,31	-	complement	100
1	40	27,35	-	complement	42
1	40	34,36	-	complement	97
2	40	0,5	0,6	complement	140
2	40	0,5	3,14	complement	135
2	40	0,5	6,16	complement	138
2	40	0,5	18,31	complement	103
2	40	0,5	27,35	complement	121
2	40	0,5	34,36	complement	108
2	40	0,6	3,14	complement	88
2	40	0,6	6,16	complement	142
2	40	0,6	18,31	complement	164
2	40	0,6	27,35	complement	45
2	40	0,6	34,36	complement	107
2	40	3,14	6,16	complement	134
2	40	3,14	18,31	complement	105
2	40	3,14	27,35	complement	43
2	40	3,14	34,36	complement	67
2	40	6,16	18,31	complement	160
2	40	6,16	27,35	complement	60
2	40	6,16	34,36	complement	96
2	40	18,31	27,35	complement	119
2	40	18,31	34,36	complement	179
2	40	27,35	34,36	complement	74
1	41	7,31	-	base	171
1	41	22,32	-	base	254
1	41	23,40	-	base	271
2	41	7,31	22,32	base	39
2	41	7,31	23,40	base	170
2	41	7,31	31,41	base	253
2	41	22,32	23,40	base	294
1	42	0,3	-	complement	40
1	42	17,20	-	base	74
1	42	21,32	-	base	119
1	42	34,37	-	base	43
1	42	35,39	-	base	121
1	42	33,41	-	base	60
1	42	39,41	-	base	45
2	42	0,3	17,20	base	97
2	42	0,3	21,32	base	100
2	42	0,3	34,37	base	90
2	42	0,3	35,39	base	91
2	42	0,3	33,41	base	133
2	42	0,3	39,41	base	143
2	42	17,20	21,32	base	84
2	42	17,20	34,37	base	75
2	42	17,20	35,39	base	73
2	42	17,20	33,41	base	62
2	42	17,20	39,41	base	64
2	42	21,32	34,37	base	120
2	42	21,32	35,39	base	218
2	42	21,32	33,41	base	31
2	42	21,32	39,41	base	34
2	42	34,37	35,39	base	217
2	42	34,37	33,41	base	44
2	42	34,37	39,41	base	48
2	42	35,39	33,41	base	29
2	42	35,39	39,41	base	25
2	42	33,41	39,41	base	46
1	43	0,3	-	base	90
1	43	17,21	-	base	75
1	43	20,33	-	base	42
1	43	22,34	-	base	120
1	43	36,39	-	base	217
1	43	35,41	-	base	44
1	43	39,41	-	base	48
2	43	0,3	17,21	base	67
2	43	0,3	20,33	complement	40
2	43	0,3	22,34	base	105
2	43	0,3	36,39	base	135
2	43	0,3	35,41	base	134
2	43	0,3	39,41	base	88
2	43	17,21	20,33	base	74
2	43	17,21	22,34	base	82
2	43	17,21	36,39	base	76
2	43	17,21	35,41	base	63
2	43	17,21	39,41	base	65
2	43	20,33	22,34	base	119
2	43	20,33	36,39	base	121
2	43	20,33	35,41	base	60
2	43	20,33	39,41	base	45
2	43	22,34	36,39	base	219
2	43	22,34	35,41	base	61
2	43	22,34	39,41	base	36
2	43	36,39	35,41	base	30
2	43	36,39	39,41	base	26
2	43	35,41	39,41	base	47
1	44	0,3	-	base	134
1	44	17,22	-	base	63
1	44	21,34	-	base	60
1	44	23,35	-	base	61
1	44	19,36	-	base	43
1	44	36,40	-	base	47
1	44	37,40	-	base	30
2	44	0,3	17,22	base	66
2	44	0,3	21,34	base	133
2	44	0,3	23,35	base	159
2	44	0,3	19,36	base	90
2	44	0,3	36,40	base	141
2	44	0,3	37,40	base	87
2	44	17,22	21,34	base	62
2	44	17,22	23,35	base	125
2	44	17,22	19,36	base	75
2	44	17,22	36,40	base	59
2	44	17,22	37,40	base	53
2	44	21,34	23,35	base	31
2	44	21,34	19,36	base	42
2	44	21,34	36,40	base	46
2	44	21,34	37,40	base	29
2	44	23,35	19,36	base	120
2	44	23,35	36,40	base	49
2	44	23,35	37,40	base	33
2	44	19,36	36,40	base	48
2	44	19,36	37,40	base	217
2	44	36,40	37,40	base	28
1	45	0,3	-	base	143
1	45	17,21	-	base	64
1	45	20,31	-	base	34
1	45	33,36	-	base	42
1	45	34,36	-	base	46
1	45	33,37	-	base	25
1	45	35,40	-	base	48
2	45	0,3	17,21	base	107
2	45	0,3	20,31	base	164
2	45	0,3	33,36	complement	40
2	45	0,3	34,36	base	142
2	45	0,3	33,37	base	140
2	45	0,3	35,40	base	88
2	45	17,21	20,31	base	222
2	45	17,21	33,36	base	74
2	45	17,21	34,36	base	58
2	45	17,21	33,37	base	54
2	45	17,21	35,40	base	65
2	45	20,31	33,36	base	119
2	45	20,31	34,36	base	35
2	45	20,31	33,37	base	37
2	45	20,31	35,40	base	36
2	45	33,36	34,36	base	60
2	45	33,36	33,37	base	121
2	45	33,36	35,40	base	43
2	45	34,36	33,37	base	27
2	45	34,36	35,40	base	47
2	45	33,37	35,40	base	26
1	46	0,3	-	base	142
1	46	18,22	-	base	45
1	46	17,23	-	base	58
1	46	21,33	-	base	35
1	46	22,35	-	base	60
1	46	35,37	-	base	27
1	46	36,40	-	base	47
2	46	0,3	18,22	base	143
2	46	0,3	17,23	base	106
2	46	0,3	21,33	base	161
2	46	0,3	22,35	base	133
2	46	0,3	35,37	base	139
2	46	0,3	36,40	base	141
2	46	18,22	17,23	base	64
2	46	18,22	21,33	base	34
2	46	18,22	22,35	base	42
2	46	18,22	35,37	base	25
2	46	18,22	36,40	base	48
2	46	17,23	21,33	base	223
2	46	17,23	22,35	base	62
2	46	17,23	35,37	base	55
2	46	17,23	36,40	base	59
2	46	21,33	22,35	base	31
2	46	21,33	35,37	base	38
2	46	21,33	36,40	base	49
2	46	22,35	35,37	base	29
2	46	22,35	36,40	base	44
2	46	35,37	36,40	base	28
1	47	0,3	-	base	141
1	47	18,23	-	base	48
1	47	17,24	-	base	59
1	47	22,34	-	base	49
1	47	21,36	-	base	46
1	47	23,37	-	base	44
1	47	37,38	-	base	28
2	47	0,3	18,23	base	88
2	47	0,3	17,24	base	68
2	47	0,3	22,34	base	157
2	47	0,3	21,36	base	142
2	47	0,3	23,37	base	134
2	47	0,3	37,38	base	136
2	47	18,23	17,24	base	65
2	47	18,23	22,34	base	36
2	47	18,23	21,36	base	45
2	47	18,23	23,37	base	43
2	47	18,23	37,38	base	26
2	47	17,24	22,34	base	123
2	47	17,24	21,36	base	58
2	47	17,24	23,37	base	63
2	47	17,24	37,38	base	57
2	47	22,34	21,36	base	35
2	47	22,34	23,37	base	61
2	47	22,34	37,38	base	51
2	47	21,36	23,37	base	60
2	47	21,36	37,38	base	27
2	47	23,37	37,38	base	30
1	48	0,3	-	base	88
1	48	17,22	-	base	65
1	48	20,32	-	base	36
1	48	21,34	-	base	45
1	48	35,37	-	base	43
1	48	36,37	-	base	47
1	48	35,38	-	base	26
2	48	0,3	17,22	base	69
2	48	0,3	20,32	base	102
2	48	0,3	21,34	base	143
2	48	0,3	35,37	base	90
2	48	0,3	36,37	base	141
2	48	0,3	35,38	base	137
2	48	17,22	20,32	base	122
2	48	17,22	21,34	base	64
2	48	17,22	35,37	base	75
2	48	17,22	36,37	base	59
2	48	17,22	35,38	base	56
2	48	20,32	21,34	base	34
2	48	20,32	35,37	base	120
2	48	20,32	36,37	base	49
2	48	20,32	35,38	base	32
2	48	21,34	35,37	base	42
2	48	21,34	36,37	base	46
2	48	21,34	35,38	base	25
2	48	35,37	36,37	base	44
2	48	35,37	35,38	base	217
2	48	36,37	35,38	base	28
1	49	0,1	-	base	157
1	49	6,16	-	base	47
1	49	21,23	-	base	36
1	49	19,25	-	base	123
1	49	22,35	-	base	35
1	49	23,37	-	base	61
1	49	37,38	-	base	51
2	49	0,1	6,16	base	141
2	49	0,1	21,23	base	102
2	49	0,1	19,25	base	154
2	49	0,1	22,35	base	161
2	49	0,1	23,37	base	159
2	49	0,1	37,38	base	156
2	49	6,16	21,23	base	48
2	49	6,16	19,25	base	59
2	49	6,16	22,35	base	46
2	49	6,16	23,37	base	44
2	49	6,16	37,38	base	28
2	49	21,23	19,25	base	122
2	49	21,23	22,35	base	34
2	49	21,23	23,37	base	120
2	49	21,23	37,38	base	32
2	49	19,25	22,35	base	223
2	49	19,25	23,37	base	125
2	49	19,25	37,38	base	227
2	49	22,35	23,37	base	31
2	49	22,35	37,38	base	38
2	49	23,37	37,38	base	33
1	50	0,3	-	base	162
1	50	6,17	-	base	29
1	50	19,23	-	base	224
1	50	33,35	-	base	31
1	50	20,37	-	base	218
1	50	35,37	-	base	38
1	50	36,39	-	base	33
2	50	0,3	6,17	base	138
2	50	0,3	19,23	base	181
2	50	0,3	33,35	base	160
2	50	0,3	20,37	base	103
2	50	0,3	35,37	base	163
2	50	0,3	36,39	base	158
2	50	6,17	19,23	base	52
2	50	6,17	33,35	base	60
2	50	6,17	20,37	base	121
2	50	6,17	35,37	base	27
2	50	6,17	36,39	base	30
2	50	19,23	33,35	base	228
2	50	19,23	20,37	base	83
2	50	19,23	35,37	base	221
2	50	19,23	36,39	base	124
2	50	33,35	20,37	base	119
2	50	33,35	35,37	base	35
2	50	33,35	36,39	base	61
2	50	20,37	35,37	base	37
2	50	20,37	36,39	base	219
2	50	35,37	36,39	base	51
1	51	0,1	-	base	156
1	51	6,17	-	base	28
1	51	19,24	-	base	33
1	51	22,24	-	base	32
1	51	20,26	-	base	227
1	51	19,33	-	base	49
1	51	23,37	-	base	38
2	51	0,1	6,17	base	136
2	51	0,1	19,24	base	158
2	51	0,1	22,24	base	104
2	51	0,1	20,26	base	113
2	51	0,1	19,33	base	157
2	51	0,1	23,37	base	163
2	51	6,17	19,24	base	30
2	51	6,17	22,24	base	26
2	51	6,17	20,26	base	57
2	51	6,17	19,33	base	47
2	51	6,17	23,37	base	27
2	51	19,24	22,24	base	219
2	51	19,24	20,26	base	124
2	51	19,24	19,33	base	61
2	51	19,24	23,37	base	50
2	51	22,24	20,26	base	226
2	51	22,24	19,33	base	36
2	51	22,24	23,37	base	37
2	51	20,26	19,33	base	123
2	51	20,26	23,37	base	221
2	51	19,33	23,37	base	35
1	52	0,1	-	base	110
1	52	4,7	-	base	29
1	52	26,33	-	base	62
1	52	22,35	-	base	224
1	52	20,37	-	base	73
1	52	33,37	-	base	55
1	52	36,40	-	base	53
2	52	0,1	4,7	base	138
2	52	0,1	26,33	base	96
2	52	0,1	22,35	base	181
2	52	0,1	20,37	base	108
2	52	0,1	33,37	base	111
2	52	0,1	36,40	base	70
2	52	4,7	26,33	base	60
2	52	4,7	22,35	base	50
2	52	4,7	20,37	base	121
2	52	4,7	33,37	base	27
2	52	4,7	36,40	base	30
2	52	26,33	22,35	base	228
2	52	26,33	20,37	base	74
2	52	26,33	33,37	base	58
2	52	26,33	36,40	base	63
2	52	22,35	20,37	base	83
2	52	22,35	33,37	base	221
2	52	22,35	36,40	base	124
2	52	20,37	33,37	base	54
2	52	20,37	36,40	base	76
2	52	33,37	36,40	base	57
1	53	0,1	-	base	70
1	53	4,7	-	base	30
1	53	27,34	-	base	63
1	53	23,36	-	base	124
1	53	20,37	-	base	52
1	53	21,38	-	base	76
1	53	34,38	-	base	57
2	53	0,1	4,7	base	87
2	53	0,1	27,34	base	66
2	53	0,1	23,36	base	155
2	53	0,1	20,37	base	110
2	53	0,1	21,38	base	109
2	53	0,1	34,38	base	71
2	53	4,7	27,34	base	44
2	53	4,7	23,36	base	33
2	53	4,7	20,37	base	29
2	53	4,7	21,38	base	217
2	53	4,7	34,38	base	28
2	53	27,34	23,36	base	125
2	53	27,34	20,37	base	62
2	53	27,34	21,38	base	75
2	53	27,34	34,38	base	59
2	53	23,36	20,37	base	224
2	53	23,36	21,38	base	81
2	53	23,36	34,38	base	227
2	53	20,37	21,38	base	73
2	53	20,37	34,38	base	55
2	53	21,38	34,38	base	56
1	54	0,1	-	base	112
1	54	4,7	-	base	25
1	54	16,26	-	base	64
1	54	22,34	-	base	220
1	54	16,37	-	base	73
1	54	36,37	-	base	55
1	54	35,40	-	base	56
2	54	0,1	4,7	base	140
2	54	0,1	16,26	base	107
2	54	0,1	22,34	base	183
2	54	0,1	16,37	base	108
2	54	0,1	36,37	base	111
2	54	0,1	35,40	base	72
2	54	4,7	16,26	base	45
2	54	4,7	22,34	base	37
2	54	4,7	16,37	base	121
2	54	4,7	36,37	base	27
2	54	4,7	35,40	base	26
2	54	16,26	22,34	base	222
2	54	16,26	16,37	base	74
2	54	16,26	36,37	base	58
2	54	16,26	35,40	base	65
2	54	22,34	16,37	base	83
2	54	22,34	36,37	base	221
2	54	22,34	35,40	base	226
2	54	16,37	36,37	base	52
2	54	16,37	35,40	base	76
2	54	36,37	35,40	base	57
1	55	0,1	-	base	111
1	55	4,7	-	base	27
1	55	16,24	-	base	52
1	55	21,24	-	base	54
1	55	16,28	-	base	58
1	55	23,36	-	base	221
1	55	37,40	-	base	57
2	55	0,1	4,7	base	139
2	55	0,1	16,24	base	110
2	55	0,1	21,24	base	112
2	55	0,1	16,28	base	106
2	55	0,1	23,36	base	114
2	55	0,1	37,40	base	71
2	55	4,7	16,24	base	29
2	55	4,7	21,24	base	25
2	55	4,7	16,28	base	46
2	55	4,7	23,36	base	38
2	55	4,7	37,40	base	28
2	55	16,24	21,24	base	73
2	55	16,24	16,28	base	62
2	55	16,24	23,36	base	224
2	55	16,24	37,40	base	53
2	55	21,24	16,28	base	64
2	55	21,24	23,36	base	220
2	55	21,24	37,40	base	56
2	55	16,28	23,36	base	223
2	55	16,28	37,40	base	59
2	55	23,36	37,40	base	227
1	56	0,1	-	base	72
1	56	4,7	-	base	26
1	56	16,27	-	base	65
1	56	23,35	-	base	226
1	56	21,36	-	base	54
1	56	16,38	-	base	76
1	56	37,38	-	base	57
2	56	0,1	4,7	base	137
2	56	0,1	16,27	base	69
2	56	0,1	23,35	base	182
2	56	0,1	21,36	base	112
2	56	0,1	16,38	base	109
2	56	0,1	37,38	base	71
2	56	4,7	16,27	base	48
2	56	4,7	23,35	base	32
2	56	4,7	21,36	base	25
2	56	4,7	16,38	base	217
2	56	4,7	37,38	base	28
2	56	16,27	23,35	base	122
2	56	16,27	21,36	base	64
2	56	16,27	16,38	base	75
2	56	16,27	37,38	base	59
2	56	23,35	21,36	base	220
2	56	23,35	16,38	base	81
2	56	23,35	37,38	base	227
2	56	21,36	16,38	base	73
2	56	21,36	37,38	base	55
2	56	16,38	37,38	base	53
1	57	0,1	-	base	71
1	57	4,7	-	base	28
1	57	16,25	-	base	53
1	57	22,25	-	base	56
1	57	16,29	-	base	59
1	57	24,37	-	base	227
1	57	21,38	-	base	55
2	57	0,1	4,7	base	136
2	57	0,1	16,25	base	70
2	57	0,1	22,25	base	72
2	57	0,1	16,29	base	68
2	57	0,1	24,37	base	113
2	57	0,1	21,38	base	111
2	57	4,7	16,25	base	30
2	57	4,7	22,25	base	26
2	57	4,7	16,29	base	47
2	57	4,7	24,37	base	51
2	57	4,7	21,38	base	27
2	57	16,25	22,25	base	76
2	57	16,25	16,29	base	63
2	57	16,25	24,37	base	124
2	57	16,25	21,38	base	52
2	57	22,25	16,29	base	65
2	57	22,25	24,37	base	226
2	57	22,25	21,38	base	54
2	57	16,29	24,37	base	123
2	57	16,29	21,38	base	58
2	57	24,37	21,38	base	221
1	58	0,1	-	base	106
1	58	4,7	-	base	46
1	58	20,23	-	base	64
1	58	23,33	-	base	62
1	58	22,35	-	base	223
1	58	33,37	-	base	55
1	58	36,40	-	base	59
2	58	0,1	4,7	base	142
2	58	0,1	20,23	base	107
2	58	0,1	23,33	base	96
2	58	0,1	22,35	base	115
2	58	0,1	33,37	base	111
2	58	0,1	36,40	base	68
2	58	4,7	20,23	base	45
2	58	4,7	23,33	base	60
2	58	4,7	22,35	base	35
2	58	4,7	33,37	base	27
2	58	4,7	36,40	base	47
2	58	20,23	23,33	base	74
2	58	20,23	22,35	base	222
2	58	20,23	33,37	base	54
2	58	20,23	36,40	base	65
2	58	23,33	22,35	base	228
2	58	23,33	33,37	base	52
2	58	23,33	36,40	base	63
2	58	22,35	33,37	base	221
2	58	22,35	36,40	base	123
2	58	33,37	36,40	base	57
1	59	0,1	-	base	68
1	59	4,7	-	base	47
1	59	21,24	-	base	65
1	59	24,34	-	base	63
1	59	23,36	-	base	123
1	59	20,37	-	base	58
1	59	34,38	-	base	57
2	59	0,1	4,7	base	141
2	59	0,1	21,24	base	69
2	59	0,1	24,34	base	66
2	59	0,1	23,36	base	154
2	59	0,1	20,37	base	106
2	59	0,1	34,38	base	71
2	59	4,7	21,24	base	48
2	59	4,7	24,34	base	44
2	59	4,7	23,36	base	49
2	59	4,7	20,37	base	46
2	59	4,7	34,38	base	28
2	59	21,24	24,34	base	75
2	59	21,24	23,36	base	122
2	59	21,24	20,37	base	64
2	59	21,24	34,38	base	56
2	59	24,34	23,36	base	125
2	59	24,34	20,37	base	62
2	59	24,34	34,38	base	53
2	59	23,36	20,37	base	223
2	59	23,36	34,38	base	227
2	59	20,37	34,38	base	55
1	60	0,2	-	base	133
1	60	18,22	-	base	62
1	60	21,32	-	base	31
1	60	17,35	-	base	42
1	60	34,39	-	base	44
1	60	35,40	-	base	46
1	60	36,40	-	base	29
2	60	0,2	18,22	base	96
2	60	0,2	21,32	base	160
2	60	0,2	17,35	complement	40
2	60	0,2	34,39	base	134
2	60	0,2	35,40	base	142
2	60	0,2	36,40	base	138
2	60	18,22	21,32	base	228
2	60	18,22	17,35	base	74
2	60	18,22	34,39	base	63
2	60	18,22	35,40	base	58
2	60	18,22	36,40	base	52
2	60	21,32	17,35	base	119
2	60	21,32	34,39	base	61
2	60	21,32	35,40	base	35
2	60	21,32	36,40	base	50
2	60	17,35	34,39	base	43
2	60	17,35	35,40	base	45
2	60	17,35	36,40	base	121
2	60	34,39	35,40	base	47
2	60	34,39	36,40	base	30
2	60	35,40	36,40	base	27
1	61	0,3	-	base	159
1	61	6,14	-	base	44
1	61	19,24	-	base	125
1	61	22,34	-	base	31
1	61	21,36	-	base	120
1	61	36,40	-	base	49
1	61	37,40	-	base	33
2	61	0,3	6,14	base	134
2	61	0,3	19,24	base	184
2	61	0,3	22,34	base	160
2	61	0,3	21,36	base	105
2	61	0,3	36,40	base	157
2	61	0,3	37,40	base	158
2	61	6,14	19,24	base	63
2	61	6,14	22,34	base	60
2	61	6,14	21,36	base	43
2	61	6,14	36,40	base	47
2	61	6,14	37,40	base	30
2	61	19,24	22,34	base	228
2	61	19,24	21,36	base	82
2	61	19,24	36,40	base	123
2	61	19,24	37,40	base	124
2	61	22,34	21,36	base	119
2	61	22,34	36,40	base	35
2	61	22,34	37,40	base	50
2	61	21,36	36,40	base	36
2	61	21,36	37,40	base	219
2	61	36,40	37,40	base	51
1	62	0,2	-	base	96
1	62	4,7	-	base	60
1	62	22,32	-	base	228
1	62	20,35	-	base	74
1	62	35,39	-	base	58
1	62	36,39	-	base	52
1	62	34,40	-	base	63
2	62	0,2	4,7	base	133
2	62	0,2	22,32	base	116
2	62	0,2	20,35	base	97
2	62	0,2	35,39	base	106
2	62	0,2	36,39	base	110
2	62	0,2	34,40	base	66
2	62	4,7	22,32	base	31
2	62	4,7	20,35	base	42
2	62	4,7	35,39	base	46
2	62	4,7	36,39	base	29
2	62	4,7	34,40	base	44
2	62	22,32	20,35	base	84
2	62	22,32	35,39	base	223
2	62	22,32	36,39	base	224
2	62	22,32	34,40	base	125
2	62	20,35	35,39	base	64
2	62	20,35	36,39	base	73
2	62	20,35	34,40	base	75
2	62	35,39	36,39	base	55
2	62	35,39	34,40	base	59
2	62	36,39	34,40	base	53
1	63	0,2	-	base	66
1	63	4,7	-	base	44
1	63	23,33	-	base	125
1	63	20,35	-	base	62
1	63	21,36	-	base	75
1	63	36,40	-	base	59
1	63	37,40	-	base	53
2	63	0,2	4,7	base	134
2	63	0,2	23,33	base	184
2	63	0,2	20,35	base	96
2	63	0,2	21,36	base	67
2	63	0,2	36,40	base	68
2	63	0,2	37,40	base	70
2	63	4,7	23,33	base	61
2	63	4,7	20,35	base	60
2	63	4,7	21,36	base	43
2	63	4,7	36,40	base	47
2	63	4,7	37,40	base	30
2	63	23,33	20,35	base	228
2	63	23,33	21,36	base	82
2	63	23,33	36,40	base	123
2	63	23,33	37,40	base	124
2	63	20,35	21,36	base	74
2	63	20,35	36,40	base	58
2	63	20,35	37,40	base	52
2	63	21,36	36,40	base	65
2	63	21,36	37,40	base	76
2	63	36,40	37,40	base	57
1	64	0,2	-	base	107
1	64	4,7	-	base	45
1	64	21,33	-	base	222
1	64	31,36	-	base	74
1	64	35,36	-	base	58
1	64	31,37	-	base	54
1	64	34,40	-	base	65
2	64	0,2	4,7	base	143
2	64	0,2	21,33	base	117
2	64	0,2	31,36	base	97
2	64	0,2	35,36	base	106
2	64	0,2	31,37	base	112
2	64	0,2	34,40	base	69
2	64	4,7	21,33	base	34
2	64	4,7	31,36	base	42
2	64	4,7	35,36	base	46
2	64	4,7	31,37	base	25
2	64	4,7	34,40	base	48
2	64	21,33	31,36	base	84
2	64	21,33	35,36	base	223
2	64	21,33	31,37	base	220
2	64	21,33	34,40	base	122
2	64	31,36	35,36	base	62
2	64	31,36	31,37	base	73
2	64	31,36	34,40	base	75
2	64	35,36	31,37	base	55
2	64	35,36	34,40	base	59
2	64	31,37	34,40	base	56
1	65	0,2	-	base	69
1	65	4,7	-	base	48
1	65	22,34	-	base	122
1	65	20,35	-	base	64
1	65	32,37	-	base	75
1	65	36,37	-	base	59
1	65	32,38	-	base	56
2	65	0,2	4,7	base	88
2	65	0,2	22,34	base	185
2	65	0,2	20,35	base	107
2	65	0,2	32,37	base	67
2	65	0,2	36,37	base	68
2	65	0,2	32,38	base	72
2	65	4,7	22,34	base	36
2	65	4,7	20,35	base	45
2	65	4,7	32,37	base	43
2	65	4,7	36,37	base	47
2	65	4,7	32,38	base	26
2	65	22,34	20,35	base	222
2	65	22,34	32,37	base	82
2	65	22,34	36,37	base	123
2	65	22,34	32,38	base	226
2	65	20,35	32,37	base	74
2	65	20,35	36,37	base	58
2	65	20,35	32,38	base	54
2	65	32,37	36,37	base	63
2	65	32,37	32,38	base	76
2	65	36,37	32,38	base	57
1	66	2,5	-	base	134
1	66	13,16	-	base	63
1	66	17,33	-	base	96
1	66	24,35	-	base	184
1	66	23,36	-	base	67
1	66	36,40	-	base	68
1	66	37,40	-	base	70
2	66	2,5	13,16	base	44
2	66	2,5	17,33	base	133
2	66	2,5	24,35	base	159
2	66	2,5	23,36	base	90
2	66	2,5	36,40	base	141
2	66	2,5	37,40	base	87
2	66	13,16	17,33	base	62
2	66	13,16	24,35	base	125
2	66	13,16	23,36	base	75
2	66	13,16	36,40	base	59
2	66	13,16	37,40	base	53
2	66	17,33	24,35	base	116
2	66	17,33	23,36	base	97
2	66	17,33	36,40	base	106
2	66	17,33	37,40	base	110
2	66	24,35	23,36	base	180
2	66	24,35	36,40	base	154
2	66	24,35	37,40	base	155
2	66	23,36	36,40	base	69
2	66	23,36	37,40	base	109
2	66	36,40	37,40	base	71
1	67	2,5	-	base	90
1	67	13,16	-	base	75
1	67	17,32	-	base	97
1	67	23,34	-	base	180
1	67	36,39	-	base	109
1	67	35,41	-	base	66
1	67	39,41	-	base	69
2	67	2,5	13,16	base	43
2	67	2,5	17,32	complement	40
2	67	2,5	23,34	base	105
2	67	2,5	36,39	base	135
2	67	2,5	35,41	base	134
2	67	2,5	39,41	base	88
2	67	13,16	17,32	base	74
2	67	13,16	23,34	base	82
2	67	13,16	36,39	base	76
2	67	13,16	35,41	base	63
2	67	13,16	39,41	base	65
2	67	17,32	23,34	base	179
2	67	17,32	36,39	base	108
2	67	17,32	35,41	base	96
2	67	17,32	39,41	base	107
2	67	23,34	36,39	base	99
2	67	23,34	35,41	base	184
2	67	23,34	39,41	base	185
2	67	36,39	35,41	base	70
2	67	36,39	39,41	base	72
2	67	35,41	39,41	base	68
1	68	1,5	-	base	141
1	68	13,15	-	base	59
1	68	23,25	-	base	69
1	68	24,33	-	base	154
1	68	16,36	-	base	106
1	68	25,37	-	base	66
1	68	37,38	-	base	71
2	68	1,5	13,15	base	47
2	68	1,5	23,25	base	88
2	68	1,5	24,33	base	157
2	68	1,5	16,36	base	142
2	68	1,5	25,37	base	134
2	68	1,5	37,38	base	136
2	68	13,15	23,25	base	65
2	68	13,15	24,33	base	123
2	68	13,15	16,36	base	58
2	68	13,15	25,37	base	63
2	68	13,15	37,38	base	57
2	68	23,25	24,33	base	185
2	68	23,25	16,36	base	107
2	68	23,25	25,37	base	67
2	68	23,25	37,38	base	72
2	68	24,33	16,36	base	115
2	68	24,33	25,37	base	184
2	68	24,33	37,38	base	113
2	68	16,36	25,37	base	96
2	68	16,36	37,38	base	111
2	68	25,37	37,38	base	70
1	69	1,5	-	base	88
1	69	13,16	-	base	65
1	69	23,32	-	base	185
1	69	17,33	-	base	107
1	69	35,37	-	base	67
1	69	36,37	-	base	68
1	69	35,38	-	base	72
2	69	1,5	13,16	base	48
2	69	1,5	23,32	base	102
2	69	1,5	17,33	base	143
2	69	1,5	35,37	base	90
2	69	1,5	36,37	base	141
2	69	1,5	35,38	base	137
2	69	13,16	23,32	base	122
2	69	13,16	17,33	base	64
2	69	13,16	35,37	base	75
2	69	13,16	36,37	base	59
2	69	13,16	35,38	base	56
2	69	23,32	17,33	base	117
2	69	23,32	35,37	base	180
2	69	23,32	36,37	base	154
2	69	23,32	35,38	base	182
2	69	17,33	35,37	base	97
2	69	17,33	36,37	base	106
2	69	17,33	35,38	base	112
2	69	35,37	36,37	base	66
2	69	35,37	35,38	base	109
2	69	36,37	35,38	base	71
1	70	1,5	-	base	87
1	70	13,15	-	base	53
1	70	24,33	-	base	155
1	70	16,35	-	base	110
1	70	28,37	-	base	66
1	70	23,38	-	base	109
1	70	37,38	-	base	71
2	70	1,5	13,15	base	30
2	70	1,5	24,33	base	158
2	70	1,5	16,35	base	138
2	70	1,5	28,37	base	134
2	70	1,5	23,38	base	135
2	70	1,5	37,38	base	136
2	70	13,15	24,33	base	124
2	70	13,15	16,35	base	52
2	70	13,15	28,37	base	63
2	70	13,15	23,38	base	76
2	70	13,15	37,38	base	57
2	70	24,33	16,35	base	181
2	70	24,33	28,37	base	184
2	70	24,33	23,38	base	99
2	70	24,33	37,38	base	113
2	70	16,35	28,37	base	96
2	70	16,35	23,38	base	108
2	70	16,35	37,38	base	111
2	70	28,37	23,38	base	67
2	70	28,37	37,38	base	68
2	70	23,38	37,38	base	72
1	71	1,5	-	base	136
1	71	13,15	-	base	57
1	71	20,26	-	base	70
1	71	24,26	-	base	72
1	71	20,30	-	base	68
1	71	25,35	-	base	113
1	71	16,37	-	base	111
2	71	1,5	13,15	base	28
2	71	1,5	20,26	base	87
2	71	1,5	24,26	base	137
2	71	1,5	20,30	base	141
2	71	1,5	25,35	base	156
2	71	1,5	16,37	base	139
2	71	13,15	20,26	base	53
2	71	13,15	24,26	base	56
2	71	13,15	20,30	base	59
