orbit,packings,calls4,calls3,calls2,calls1
3771,701,373,11,0,0
3772,34,11,1,0,0
3773,363,202,2,0,0
3774,77,37,1,0,0
3775,224,108,1,0,0
3776,2945,1548,73,0,0
3777,355,188,5,0,0
3778,4,1,0,0,0
3779,703,383,21,0,0
3780,3362,2483,79,0,0
3781,579,272,7,0,0
3782,992,621,22,0,0
3783,94,54,2,0,0
3784,1079,579,13,0,0
3785,810,568,14,0,0
3786,371,186,5,0,0
3787,338,193,7,0,0
3788,151,95,0,0,0
3789,1091,754,20,0,0
3790,18,12,0,0,0
3791,746,558,19,0,0
3792,341,184,4,0,0
3793,295,130,0,0,0
3794,481,292,15,0,0
3795,1217,495,18,0,0
3796,1206,718,23,0,0
3797,17,14,2,0,0
3798,395,294,14,0,0
3799,230,123,1,0,0
3800,91,71,3,0,0
3801,164,135,2,0,0
3802,247,127,3,0,0
3803,711,306,3,0,0
3804,1510,772,24,0,0
3805,28,13,0,0,0
3806,279,167,4,0,0
3807,869,550,6,0,0
3808,41,27,0,0,0
3809,633,426,17,0,0
3810,882,486,11,0,0
3811,275,160,3,0,0
3812,272,196,5,0,0
3813,1599,893,36,0,0
3814,57,30,0,0,0
3815,246,147,7,0,0
3816,1013,687,13,0,0
3817,427,364,11,0,0
3818,544,276,8,0,0
3819,948,629,16,0,0
3820,161,97,2,0,0
3821,1122,443,5,0,0
3822,53,36,3,0,0
3823,591,341,8,0,0
3824,780,398,6,0,0
3825,308,227,12,0,0
3826,201,113,1,0,0
3827,137,43,1,0,0
3828,462,327,9,0,0
3829,142,107,2,0,0
3830,335,119,2,0,0
3831,390,273,13,0,0
3832,1556,999,61,0,0
3833,778,433,16,0,0
3834,1016,658,28,0,0
3835,10,8,0,0,0
3836,481,192,4,0,0
3837,1373,760,23,0,0
3838,982,681,15,0,0
3839,133,109,7,0,0
3840,924,559,15,0,0
3841,366,189,2,0,0
3842,334,190,8,0,0
3843,12,6,0,0,0
3844,165,114,2,0,0
3845,1,0,0,0,0
3846,76,44,2,0,0
3847,76,40,1,0,0
3848,486,353,16,0,0
3849,465,194,1,0,0
3850,1436,800,25,0,0
3851,301,202,3,0,0
3852,46,20,0,0,0
3853,196,89,3,0,0
3854,88,56,3,0,0
3855,217,159,5,0,0
3856,341,196,3,0,0
3857,775,341,4,0,0
3858,49,21,0,0,0
3859,143,96,3,0,0
3860,29,22,2,0,0
3861,92,56,4,0,0
3862,296,108,2,0,0
3863,249,116,5,0,0
3864,634,400,3,0,0
3865,331,184,1,0,0
3866,19,15,1,0,0
3867,232,138,4,0,0
3868,668,352,13,0,0
3869,307,173,6,0,0
3870,545,255,2,0,0
3871,654,451,17,0,0
3872,1648,1105,39,0,0
3873,90,56,2,0,0
3874,232,150,2,0,0
3875,420,300,13,0,0
3876,1105,633,23,0,0
3877,784,489,28,0,0
3878,13,14,1,0,0
3879,225,113,1,0,0
3880,725,358,7,0,0
3881,7,0,0,0,0
3882,235,180,6,0,0
3883,208,111,4,0,0
3884,224,186,13,0,0
3885,16,5,0,0,0
3886,622,294,8,0,0
3887,9,10,0,0,0
3888,147,65,0,0,0
3889,545,263,7,0,0
3890,758,374,9,0,0
3891,64,23,0,0,0
3892,10,11,0,0,0
3893,459,245,7,0,0
3894,601,333,6,0,0
3895,62,57,5,0,0
3896,356,176,5,0,0
3897,2886,1465,38,0,0
3898,164,86,0,0,0
3899,366,285,14,0,0
3900,125,59,0,0,0
3901,627,339,9,0,0
3902,837,484,12,0,0
3903,46,6,0,0,0
3904,409,167,1,0,0
3905,350,226,5,0,0
3906,383,147,4,0,0
3907,162,88,3,0,0
3908,219,124,1,0,0
3909,20,8,0,0,0
3910,377,274,8,0,0
3911,343,145,4,0,0
3912,54,34,2,0,0
3913,274,135,5,0,0
3914,98,62,1,0,0
3915,654,344,5,0,0
3916,916,397,10,0,0
3917,93,44,1,0,0
3918,2192,1507,42,0,0
3919,480,281,4,0,0
3920,38,10,0,0,0
3921,350,205,5,0,0
3922,15,13,0,0,0
3923,773,485,22,0,0
3924,1375,786,20,0,0
3925,365,169,3,0,0
3926,1039,558,18,0,0
3927,313,192,6,0,0
3928,86,42,0,0,0
3929,683,266,1,0,0
3930,578,369,9,0,0
3931,1024,466,7,0,0
3932,353,93,2,0,0
3933,157,52,0,0,0
3934,925,297,5,0,0
3935,1486,679,14,0,0
3936,559,279,9,0,0
3937,11,10,0,0,0
3938,484,227,12,0,0
3939,1416,796,34,0,0
3940,25,12,0,0,0
3941,523,308,11,0,0
3942,74,41,3,0,0
3943,352,216,10,0,0
3944,201,128,5,0,0
3945,51,37,0,0,0
3946,501,248,7,0,0
3947,95,51,0,0,0
3948,4,3,0,0,0
3949,63,21,0,0,0
3950,163,102,4,0,0
3951,182,137,4,0,0
3952,31,22,0,0,0
3953,118,64,1,0,0
3954,51,31,0,0,0
3955,58,37,0,0,0
3956,86,43,0,0,0
3957,554,209,1,0,0
3958,866,406,3,0,0
3959,908,475,4,0,0
3960,30,14,2,0,0
3961,52,30,0,0,0
3962,101,56,0,0,0
3963,539,339,4,0,0
3964,1540,881,21,0,0
3965,85,49,1,0,0
3966,183,105,2,0,0
3967,43,30,2,0,0
3968,605,424,19,0,0
3969,621,265,11,0,0
3970,153,49,2,0,0
3971,211,94,3,0,0
3972,574,173,2,0,0
3973,85,39,3,0,0
3974,428,232,4,0,0
3975,204,63,0,0,0
3976,10,7,0,0,0
3977,426,244,1,0,0
3978,32,24,0,0,0
3979,44,28,2,0,0
3980,919,557,15,0,0
3981,216,147,7,0,0
3982,441,222,4,0,0
3983,41,24,0,0,0
3984,68,31,0,0,0
3985,79,43,1,0,0
3986,560,285,5,0,0
3987,2343,862,11,0,0
3988,186,100,1,0,0
3989,3,2,0,0,0
3990,9,5,0,0,0
3991,125,44,0,0,0
3992,481,177,0,0,0
3993,222,167,3,0,0
3994,66,50,4,0,0
3995,181,67,1,0,0
3996,237,114,0,0,0
3997,196,106,2,0,0
3998,46,34,4,0,0
3999,433,223,7,0,0
4000,19,9,0,0,0
4001,569,314,8,0,0
4002,67,33,0,0,0
4003,177,136,3,0,0
4004,90,56,2,0,0
4005,34,12,0,0,0
4006,548,224,0,0,0
4007,687,275,8,0,0
4008,104,57,3,0,0
4009,140,105,10,0,0
4010,72,42,2,0,0
4011,635,346,18,0,0
4012,885,589,20,0,0
4013,119,63,1,0,0
4014,74,44,3,0,0
4015,72,50,1,0,0
4016,157,106,2,0,0
4017,129,67,1,0,0
4018,890,319,9,0,0
4019,64,31,1,0,0
4020,17,2,0,0,0
4021,696,239,12,0,0
4022,403,258,3,0,0
4023,1343,670,23,0,0
4024,767,367,14,0,0
4025,372,204,4,0,0
4026,366,169,5,0,0
4027,146,73,3,0,0
4028,54,35,1,0,0
4029,517,296,5,0,0
4030,184,94,2,0,0
4031,747,442,8,0,0
4032,195,122,5,0,0
4033,819,476,3,0,0
4034,178,108,0,0,0
4035,197,74,2,0,0
4036,115,78,3,0,0
4037,32,8,0,0,0
4038,102,55,0,0,0
4039,90,40,0,0,0
4040,315,131,1,0,0
4041,116,51,0,0,0
4042,307,165,6,0,0
4043,324,121,1,0,0
4044,33,21,0,0,0
4045,6,3,0,0,0
4046,721,516,23,0,0
4047,27,17,1,0,0
4048,397,243,8,0,0
4049,419,224,4,0,0
4050,276,129,3,0,0
4051,140,84,2,0,0
4052,128,71,2,0,0
4053,51,25,0,0,0
4054,94,66,5,0,0
4055,31,23,0,0,0
4056,148,88,4,0,0
4057,170,76,2,0,0
4058,439,216,3,0,0
4059,13,11,1,0,0
4060,9,5,1,0,0
4061,1341,605,16,0,0
4062,109,74,0,0,0
4063,118,66,3,0,0
4064,547,229,6,0,0
4065,16,6,0,0,0
4066,17,9,1,0,0
4067,346,204,10,0,0
4068,313,141,2,0,0
4069,1163,473,7,0,0
4070,127,53,0,0,0
4071,243,149,2,0,0
4072,24,13,1,0,0
4073,637,217,1,0,0
4074,343,216,9,0,0
4075,3,0,0,0,0
4076,731,362,12,0,0
4077,168,86,1,0,0
4078,589,253,2,0,0
4079,312,140,2,0,0
4080,25,13,0,0,0
4081,617,348,9,0,0
4082,76,43,0,0,0
4083,15,15,0,0,0
4084,511,268,8,0,0
4085,195,80,3,0,0
4086,113,50,1,0,0
4087,2,0,0,0,0
4088,34,20,0,0,0
4089,172,95,2,0,0
4090,16,8,0,0,0
4091,52,15,0,0,0
4092,27,6,0,0,0
4093,28,27,2,0,0
4094,274,162,1,0,0
4095,318,228,5,0,0
4096,82,51,1,0,0
4097,21,12,1,0,0
4098,90,25,0,0,0
4099,89,34,0,0,0
4100,47,27,0,0,0
4101,138,70,3,0,0
4102,135,63,0,0,0
4103,170,122,1,0,0
4104,11,10,0,0,0
4105,149,39,0,0,0
4106,278,175,3,0,0
4107,34,17,1,0,0
4108,51,38,1,0,0
4109,40,11,0,0,0
4110,179,95,0,0,0
4111,12,3,0,0,0
4112,34,13,0,0,0
4113,529,250,4,0,0
4114,224,129,3,0,0
4115,71,31,1,0,0
4116,613,379,4,0,0
4117,57,32,2,0,0
4118,35,25,0,0,0
4119,128,67,1,0,0
4120,81,53,3,0,0
4121,7,7,1,0,0
4122,46,33,0,0,0
4123,961,582,19,0,0
4124,390,145,5,0,0
4125,6,1,0,0,0
4126,1600,834,28,0,0
4127,7,2,0,0,0
4128,45,24,1,0,0
4129,708,365,10,0,0
4130,103,73,2,0,0
4131,1172,385,7,0,0
4132,205,92,1,0,0
4133,3,0,0,0,0
4134,13,8,0,0,0
4135,913,463,14,0,0
4136,3,2,0,0,0
4137,30,23,0,0,0
4138,757,433,9,0,0
4139,145,79,1,0,0
4140,373,139,1,0,0
4141,162,90,5,0,0
4142,394,215,2,0,0
4143,459,197,4,0,0
4144,67,27,0,0,0
4145,23,10,0,0,0
4146,245,165,10,0,0
4147,466,229,0,0,0
4148,122,52,0,0,0
4149,247,149,1,0,0
4150,46,30,0,0,0
4151,122,56,1,0,0
4152,16,11,0,0,0
4153,1152,460,6,0,0
4154,1403,674,17,0,0
4155,94,51,0,0,0
4156,14,7,0,0,0
4157,605,233,3,0,0
4158,89,44,2,0,0
4159,344,185,3,0,0
4160,31,21,0,0,0
4161,32,26,2,0,0
4162,55,21,0,0,0
4163,195,91,1,0,0
4164,554,128,0,0,0
4165,115,43,0,0,0
4166,228,101,3,0,0
4167,1078,686,33,0,0
4168,29,16,0,0,0
4169,40,17,0,0,0
4170,40,20,0,0,0
4171,2,0,0,0,0
4172,136,89,6,0,0
4173,406,156,1,0,0
4174,24,12,0,0,0
4175,42,22,0,0,0
4176,140,60,1,0,0
4177,32,23,2,0,0
4178,4,3,0,0,0
4179,117,39,0,0,0
4180,45,25,0,0,0
4181,597,311,14,0,0
4182,387,159,0,0,0
4183,547,253,11,0,0
4184,301,109,1,0,0
4185,364,199,8,0,0
4186,81,40,3,0,0
4187,64,29,0,0,0
4188,266,120,1,0,0
4189,70,27,0,0,0
4190,14,7,0,0,0
4191,106,68,0,0,0
4192,147,102,2,0,0
4193,599,296,6,0,0
4194,45,11,0,0,0
4195,23,12,0,0,0
4196,342,129,2,0,0
4197,148,75,4,0,0
4198,130,89,3,0,0
4199,196,111,1,0,0
4200,56,20,0,0,0
4201,31,17,0,0,0
4202,3,1,0,0,0
4203,87,48,0,0,0
4204,236,86,1,0,0
4205,502,266,2,0,0
4206,16,9,0,0,0
4207,99,43,0,0,0
4208,140,80,6,0,0
4209,36,13,0,0,0
4210,72,54,1,0,0
4211,16,5,0,0,0
4212,20,13,0,0,0
4213,271,101,3,0,0
4214,363,175,2,0,0
4215,34,21,0,0,0
4216,42,19,0,0,0
4217,251,87,1,0,0
4218,140,44,0,0,0
4219,614,360,6,0,0
4220,12,8,0,0,0
4221,277,127,1,0,0
4222,144,68,0,0,0
4223,142,82,2,0,0
4224,432,257,6,0,0
4225,253,180,14,0,0
4226,236,153,4,0,0
4227,460,169,0,0,0
4228,165,71,3,0,0
4229,134,61,0,0,0
4230,24,19,0,0,0
4231,19,12,0,0,0
4232,126,55,0,0,0
4233,18,16,1,0,0
4234,112,61,2,0,0
4235,146,65,3,0,0
4236,257,42,1,0,0
4237,4,4,0,0,0
4238,49,38,0,0,0
4239,531,275,4,0,0
4240,267,140,2,0,0
4241,53,21,0,0,0
4242,101,60,0,0,0
4243,828,493,18,0,0
4244,72,37,1,0,0
4245,8,2,0,0,0
4246,37,39,2,0,0
4247,608,235,3,0,0
4248,549,213,6,0,0
4249,1372,359,7,0,0
4250,80,43,0,0,0
4251,51,26,2,0,0
4252,2004,594,12,0,0
4253,289,114,5,0,0
4254,18,4,0,0,0
4255,9,3,0,0,0
4256,171,94,2,0,0
4257,100,52,0,0,0
4258,185,77,6,0,0
4259,1317,654,14,0,0
4260,150,65,3,0,0
4261,289,130,2,0,0
4262,12,4,0,0,0
4263,906,430,18,0,0
4264,103,58,3,0,0
4265,27,13,0,0,0
4266,429,224,2,0,0
4267,266,128,7,0,0
4268,19,10,0,0,0
4269,74,42,4,0,0
4270,31,13,0,0,0
4271,5,6,0,0,0
4272,63,26,3,0,0
4273,26,15,1,0,0
4274,2,1,0,0,0
4275,13,9,0,0,0
4276,69,29,2,0,0
4277,1383,509,10,0,0
4278,807,418,11,0,0
4279,60,27,0,0,0
4280,14,5,0,0,0
4281,545,237,3,0,0
4282,184,88,1,0,0
4283,299,171,7,0,0
4284,17,14,0,0,0
4285,80,20,0,0,0
4286,55,27,1,0,0
4287,21,9,0,0,0
4288,143,61,2,0,0
4289,190,88,3,0,0
4290,377,181,5,0,0
4291,65,15,0,0,0
4292,65,44,0,0,0
4293,331,138,4,0,0
4294,0,0,0,0,0
4295,1,0,0,0,0
4296,291,138,6,0,0
4297,2,2,0,0,0
4298,11,6,0,0,0
4299,28,6,0,0,0
4300,22,7,0,0,0
4301,19,6,0,0,0
4302,36,18,0,0,0
4303,704,344,4,0,0
4304,267,165,9,0,0
4305,69,32,1,0,0
4306,102,37,4,0,0
4307,193,71,1,0,0
4308,88,33,0,0,0
4309,676,348,8,0,0
4310,134,45,0,0,0
4311,522,280,8,0,0
4312,295,199,10,0,0
4313,251,140,5,0,0
4314,2,3,0,0,0
4315,450,157,0,0,0
4316,72,42,0,0,0
4317,48,25,0,0,0
4318,764,244,5,0,0
4319,347,162,6,0,0
4320,116,44,0,0,0
4321,107,44,0,0,0
4322,22,3,0,0,0
4323,16,11,0,0,0
4324,13,5,0,0,0
4325,237,163,4,0,0
4326,125,74,2,0,0
4327,109,36,1,0,0
4328,83,31,0,0,0
4329,780,237,5,0,0
4330,1227,302,5,0,0
4331,84,56,0,0,0
4332,157,78,5,0,0
4333,162,85,4,0,0
4334,137,68,0,0,0
4335,38,16,0,0,0
4336,1,0,0,0,0
4337,4,2,0,0,0
4338,266,111,2,0,0
4339,10,5,1,0,0
4340,32,19,0,0,0
4341,165,33,0,0,0
4342,439,188,8,0,0
4343,163,89,4,0,0
4344,15,12,0,0,0
4345,97,55,1,0,0
4346,456,176,2,0,0
4347,8,4,0,0,0
4348,94,35,0,0,0
4349,85,36,0,0,0
4350,62,44,1,0,0
4351,566,249,6,0,0
4352,2,0,0,0,0
4353,35,17,0,0,0
4354,32,18,0,0,0
4355,22,4,0,0,0
4356,5,1,0,0,0
4357,158,70,0,0,0
4358,6,2,0,0,0
4359,11,7,0,0,0
4360,24,14,0,0,0
4361,7,4,0,0,0
4362,25,5,1,0,0
4363,234,95,1,0,0
4364,28,9,0,0,0
4365,94,33,0,0,0
4366,14,2,0,0,0
4367,133,75,5,0,0
4368,139,52,0,0,0
4369,148,83,2,0,0
4370,265,144,3,0,0
4371,229,43,2,0,0
4372,21,13,0,0,0
4373,155,83,1,0,0
4374,1,0,0,0,0
4375,64,24,1,0,0
4376,131,63,1,0,0
4377,2,1,0,0,0
4378,73,41,2,0,0
4379,13,9,0,0,0
4380,12,5,0,0,0
4381,28,19,0,0,0
4382,363,161,3,0,0
4383,117,57,0,0,0
4384,384,141,0,0,0
4385,298,139,1,0,0
4386,119,43,1,0,0
4387,74,46,0,0,0
4388,4,3,0,0,0
4389,8,2,0,0,0
4390,97,58,1,0,0
4391,554,241,1,0,0
4392,619,296,13,0,0
4393,74,25,0,0,0
4394,137,80,3,0,0
4395,268,140,3,0,0
4396,4,1,0,0,0
4397,23,10,0,0,0
4398,2,3,0,0,0
4399,60,26,1,0,0
4400,97,51,0,0,0
4401,21,8,0,0,0
4402,393,250,6,0,0
4403,3,1,0,0,0
4404,247,115,3,0,0
4405,9,3,0,0,0
4406,68,33,0,0,0
4407,592,242,1,0,0
4408,93,44,1,0,0
4409,184,69,2,0,0
4410,3,2,0,0,0
4411,66,31,0,0,0
4412,16,14,0,0,0
4413,507,161,1,0,0
4414,67,35,1,0,0
4415,12,7,0,0,0
4416,137,83,3,0,0
4417,10,5,0,0,0
4418,0,0,0,0,0
4419,144,82,4,0,0
4420,14,3,0,0,0
4421,74,47,4,0,0
4422,21,8,0,0,0
4423,347,149,5,0,0
4424,179,31,0,0,0
4425,78,36,0,0,0
4426,167,65,2,0,0
4427,54,23,1,0,0
4428,206,66,3,0,0
4429,82,24,0,0,0
4430,94,34,1,0,0
4431,20,10,0,0,0
4432,110,53,0,0,0
4433,10,7,0,0,0
4434,14,9,0,0,0
4435,0,0,0,0,0
4436,13,2,0,0,0
4437,16,8,0,0,0
4438,176,79,3,0,0
4439,14,7,0,0,0
4440,136,44,0,0,0
4441,8,7,0,0,0
4442,50,13,0,0,0
4443,99,36,2,0,0
4444,26,6,0,0,0
4445,49,24,0,0,0
4446,262,119,2,0,0
4447,10,7,0,0,0
4448,23,7,0,0,0
4449,33,14,0,0,0
4450,360,113,3,0,0
4451,1,0,0,0,0
4452,58,26,0,0,0
4453,22,6,0,0,0
4454,36,22,0,0,0
4455,107,29,0,0,0
4456,116,39,1,0,0
4457,117,43,0,0,0
4458,156,42,1,0,0
4459,14,9,0,0,0
4460,26,16,0,0,0
4461,71,32,0,0,0
4462,20,12,0,0,0
4463,4,0,0,0,0
4464,11,6,0,0,0
4465,301,111,2,0,0
4466,31,13,0,0,0
4467,52,7,0,0,0
4468,2,0,0,0,0
4469,376,112,0,0,0
4470,92,54,1,0,0
4471,87,47,1,0,0
4472,23,12,0,0,0
4473,64,32,1,0,0
4474,82,32,1,0,0
4475,75,33,0,0,0
4476,1,1,0,0,0
4477,33,18,0,0,0
4478,93,36,0,0,0
4479,255,80,1,0,0
4480,164,50,0,0,0
4481,102,58,0,0,0
4482,55,32,3,0,0
4483,132,51,3,0,0
4484,71,27,0,0,0
4485,46,16,1,0,0
4486,4,4,0,0,0
4487,381,120,2,0,0
4488,162,66,2,0,0
4489,7,3,0,0,0
4490,75,28,0,0,0
4491,5,5,0,0,0
4492,153,68,1,0,0
4493,7,2,0,0,0
4494,111,42,0,0,0
4495,23,7,0,0,0
4496,78,38,2,0,0
4497,13,2,0,0,0
4498,58,23,4,0,0
4499,278,124,1,0,0
4500,94,47,3,0,0
4501,116,95,10,0,0
4502,4,0,0,0,0
4503,73,26,0,0,0
4504,155,70,5,0,0
4505,56,28,0,0,0
4506,51,15,0,0,0
4507,82,30,1,0,0
4508,107,52,3,0,0
4509,59,22,0,0,0
4510,4,1,0,0,0
4511,1,2,0,0,0
4512,67,30,1,0,0
4513,121,39,1,0,0
4514,13,5,0,0,0
4515,62,32,1,0,0
4516,17,8,0,0,0
4517,148,69,1,0,0
4518,461,116,1,0,0
4519,1,1,0,0,0
4520,641,282,6,0,0
4521,51,18,0,0,0
4522,140,34,0,0,0
4523,121,53,4,0,0
4524,30,10,1,0,0
4525,35,11,0,0,0
4526,212,59,0,0,0
4527,2,0,0,0,0
4528,32,15,0,0,0
4529,1,0,0,0,0
4530,104,36,2,0,0
4531,11,4,0,0,0
4532,294,162,9,0,0
4533,80,35,3,0,0
4534,96,31,0,0,0
4535,182,99,1,0,0
4536,2,0,0,0,0
4537,60,25,1,0,0
4538,9,3,0,0,0
4539,14,11,0,0,0
4540,410,168,5,0,0
4541,4,2,0,0,0
4542,5,4,1,0,0
4543,99,41,0,0,0
4544,0,0,0,0,0
4545,328,136,8,0,0
4546,17,6,0,0,0
4547,78,39,3,0,0
4548,23,5,0,0,0
4549,78,26,0,0,0
4550,49,14,0,0,0
4551,0,0,0,0,0
4552,1,0,0,0,0
4553,0,0,0,0,0
4554,13,8,0,0,0
4555,34,7,0,0,0
4556,559,260,4,0,0
4557,455,170,5,0,0
4558,54,32,0,0,0
4559,182,83,1,0,0
4560,10,4,0,0,0
4561,37,17,0,0,0
4562,111,56,0,0,0
4563,8,3,0,0,0
4564,60,18,0,0,0
4565,146,52,0,0,0
4566,2,0,0,0,0
4567,21,3,0,0,0
4568,27,11,0,0,0
4569,57,15,0,0,0
4570,40,12,1,0,0
4571,0,0,0,0,0
4572,132,30,0,0,0
4573,18,5,0,0,0
4574,7,3,0,0,0
4575,70,23,0,0,0
4576,125,35,0,0,0
4577,3,2,0,0,0
4578,392,161,5,0,0
4579,98,41,1,0,0
4580,23,11,0,0,0
4581,147,46,0,0,0
4582,33,11,0,0,0
4583,14,6,0,0,0
4584,185,75,1,0,0
4585,54,17,0,0,0
4586,30,10,1,0,0
4587,487,190,4,0,0
4588,20,7,0,0,0
4589,6,1,0,0,0
4590,6,3,0,0,0
4591,119,42,0,0,0
4592,19,10,0,0,0
4593,336,55,0,0,0
4594,45,25,0,0,0
4595,1,0,0,0,0
4596,4,1,0,0,0
4597,0,0,0,0,0
4598,15,11,0,0,0
4599,2,1,0,0,0
4600,46,18,1,0,0
4601,15,6,0,0,0
4602,169,62,1,0,0
4603,35,17,0,0,0
4604,42,12,0,0,0
4605,130,49,2,0,0
4606,3,2,0,0,0
4607,1,3,0,0,0
4608,230,51,3,0,0
4609,61,34,0,0,0
4610,36,18,2,0,0
4611,1,1,0,0,0
4612,29,12,0,0,0
4613,7,3,0,0,0
4614,0,0,0,0,0
4615,101,39,0,0,0
4616,342,127,3,0,0
4617,32,12,0,0,0
4618,111,32,0,0,0
4619,8,2,0,0,0
4620,32,9,0,0,0
4621,14,10,0,0,0
4622,10,3,0,0,0
4623,30,11,0,0,0
4624,3,2,0,0,0
4625,23,7,0,0,0
4626,29,19,0,0,0
4627,59,25,0,0,0
4628,215,93,3,0,0
4629,44,14,0,0,0
4630,20,5,0,0,0
4631,65,11,0,0,0
4632,19,5,0,0,0
4633,7,1,0,0,0
4634,8,2,0,0,0
4635,24,5,0,0,0
4636,34,3,0,0,0
4637,7,0,0,0,0
4638,26,2,0,0,0
4639,2,1,0,0,0
4640,4,0,0,0,0
4641,1,0,0,0,0
4642,43,14,0,0,0
4643,15,8,2,0,0
4644,3,4,0,0,0
4645,173,39,0,0,0
4646,244,80,0,0,0
4647,93,37,0,0,0
4648,1,0,0,0,0
4649,48,30,0,0,0
4650,24,10,1,0,0
4651,200,82,4,0,0
4652,4,1,0,0,0
4653,14,0,0,0,0
4654,148,48,0,0,0
4655,10,4,0,0,0
4656,72,13,0,0,0
4657,201,74,0,0,0
4658,4,2,0,0,0
4659,0,0,0,0,0
4660,1,1,0,0,0
4661,42,22,0,0,0
4662,441,151,1,0,0
4663,36,13,0,0,0
4664,22,2,0,0,0
4665,455,159,2,0,0
4666,46,15,0,0,0
4667,3,1,0,0,0
4668,4,3,0,0,0
4669,42,15,0,0,0
4670,4,2,0,0,0
4671,264,72,2,0,0
4672,151,43,2,0,0
4673,1,0,0,0,0
4674,27,10,0,0,0
4675,35,3,0,0,0
4676,2,1,0,0,0
4677,13,3,0,0,0
4678,19,9,0,0,0
4679,54,16,0,0,0
4680,50,25,1,0,0
4681,26,2,0,0,0
4682,74,22,0,0,0
4683,24,7,0,0,0
4684,19,5,0,0,0
4685,39,15,0,0,0
4686,70,27,2,0,0
4687,78,26,1,0,0
4688,16,4,0,0,0
4689,5,2,0,0,0
4690,11,5,0,0,0
4691,10,6,0,0,0
4692,53,21,0,0,0
4693,22,14,0,0,0
4694,21,5,0,0,0
4695,7,0,0,0,0
4696,11,8,0,0,0
4697,2,0,0,0,0
4698,125,28,0,0,0
4699,39,12,0,0,0
4700,9,3,0,0,0
4701,132,34,1,0,0
4702,4,2,0,0,0
4703,68,9,0,0,0
4704,22,8,0,0,0
4705,229,69,2,0,0
4706,57,15,0,0,0
4707,102,29,1,0,0
4708,3,1,0,0,0
4709,8,6,1,0,0
4710,52,23,2,0,0
4711,47,6,0,0,0
4712,25,13,0,0,0
4713,27,5,0,0,0
4714,25,8,0,0,0
4715,24,6,0,0,0
4716,8,3,0,0,0
4717,32,16,1,0,0
4718,0,0,0,0,0
4719,25,11,0,0,0
4720,0,0,0,0,0
4721,26,12,0,0,0
4722,2,0,0,0,0
4723,3,2,0,0,0
4724,1,0,0,0,0
4725,56,19,0,0,0
4726,160,41,0,0,0
4727,3,1,0,0,0
4728,1,0,0,0,0
4729,136,60,0,0,0
4730,7,5,0,0,0
4731,310,86,2,0,0
4732,4,3,0,0,0
4733,176,87,0,0,0
4734,4,1,0,0,0
4735,110,25,1,0,0
4736,137,64,4,0,0
4737,65,23,0,0,0
4738,182,60,1,0,0
4739,22,1,0,0,0
4740,67,12,0,0,0
4741,13,1,0,0,0
4742,26,3,0,0,0
4743,1,1,0,0,0
4744,22,7,0,0,0
4745,9,3,0,0,0
4746,10,0,0,0,0
4747,13,5,0,0,0
4748,80,24,0,0,0
4749,2,0,0,0,0
4750,45,11,0,0,0
4751,15,5,1,0,0
4752,9,2,0,0,0
4753,59,15,1,0,0
4754,0,0,0,0,0
4755,5,0,0,0,0
4756,85,30,1,0,0
4757,113,36,0,0,0
4758,2,0,0,0,0
4759,63,25,0,0,0
4760,15,15,0,0,0
4761,41,12,0,0,0
4762,10,4,0,0,0
4763,8,1,0,0,0
4764,188,69,2,0,0
4765,53,24,1,0,0
4766,21,11,0,0,0
4767,140,39,0,0,0
4768,15,8,0,0,0
4769,1,0,0,0,0
4770,14,7,0,0,0
4771,213,67,1,0,0
4772,2,1,0,0,0
4773,2,0,0,0,0
4774,1,0,0,0,0
4775,64,19,0,0,0
4776,219,43,0,0,0
4777,82,30,0,0,0
4778,0,0,0,0,0
4779,4,0,0,0,0
4780,33,10,0,0,0
4781,34,14,0,0,0
4782,0,0,0,0,0
4783,1,0,0,0,0
4784,7,2,0,0,0
4785,1,0,0,0,0
4786,12,1,0,0,0
4787,102,33,0,0,0
4788,10,3,0,0,0
4789,3,1,0,0,0
4790,1,0,0,0,0
4791,42,13,0,0,0
4792,0,0,0,0,0
4793,126,69,1,0,0
4794,20,9,0,0,0
4795,312,90,4,0,0
4796,12,2,0,0,0
4797,23,3,0,0,0
4798,9,7,0,0,0
4799,7,1,0,0,0
4800,1,0,0,0,0
4801,6,3,1,0,0
4802,1,0,0,0,0
4803,6,0,0,0,0
4804,44,13,0,0,0
4805,7,1,0,0,0
4806,2,1,0,0,0
4807,19,5,0,0,0
4808,12,8,0,0,0
4809,27,7,0,0,0
4810,54,11,0,0,0
4811,0,0,0,0,0
4812,26,15,1,0,0
4813,7,1,0,0,0
4814,2,1,0,0,0
4815,7,0,0,0,0
4816,115,33,0,0,0
4817,327,85,1,0,0
4818,28,7,0,0,0
4819,1,0,0,0,0
4820,4,0,0,0,0
4821,0,0,0,0,0
4822,19,8,0,0,0
4823,23,16,0,0,0
4824,1,1,0,0,0
4825,19,0,0,0,0
4826,41,11,0,0,0
4827,25,6,0,0,0
4828,2,1,0,0,0
4829,108,33,0,0,0
4830,12,10,0,0,0
4831,11,2,0,0,0
4832,141,28,0,0,0
4833,12,4,0,0,0
4834,20,6,0,0,0
4835,40,20,1,0,0
4836,3,0,0,0,0
4837,9,3,0,0,0
4838,15,2,0,0,0
4839,6,3,1,0,0
4840,59,6,0,0,0
4841,0,0,0,0,0
