24 126 299 832 739 154 168 1293 539 2275 551 746 2554 449 1419 632 0 2
24 126 299 832 739 154 168 1294 537 2273 551 746 2560 447 1417 633 0 1
24 126 299 832 739 154 168 1294 538 2273 551 746 2557 448 1419 632 0 2
24 126 299 832 739 154 168 1294 539 2273 551 746 2554 449 1421 631 0 1
24 126 299 832 739 154 169 1278 539 2313 539 734 2544 448 1429 633 0 1
24 126 299 832 739 154 169 1278 541 2311 541 736 2540 450 1427 633 0 2
24 126 299 832 739 154 169 1279 543 2309 541 736 2534 452 1433 630 0 1
24 126 299 832 739 154 169 1280 541 2306 542 737 2541 450 1428 632 0 1
24 126 299 832 739 154 169 1280 542 2306 542 737 2538 451 1430 631 0 1
24 126 299 832 739 154 169 1281 539 2305 541 736 2546 448 1429 632 0 1
24 126 299 832 739 154 169 1281 541 2304 542 737 2541 450 1430 631 0 1
24 126 299 832 739 154 169 1282 538 2304 540 735 2548 447 1432 631 0 1
24 126 299 832 739 154 169 1282 538 2305 539 734 2547 447 1435 630 0 1
24 126 299 832 739 154 169 1282 539 2303 541 736 2546 448 1431 631 0 1
24 126 299 832 739 154 169 1282 540 2302 542 737 2544 449 1430 631 0 1
24 126 299 832 739 154 169 1289 538 2279 551 746 2559 447 1413 635 0 1
24 126 299 832 739 154 169 1289 539 2279 551 746 2556 448 1415 634 0 1
24 126 299 832 739 154 169 1290 538 2277 551 746 2559 447 1415 634 0 1
24 126 299 832 739 154 169 1290 539 2277 551 746 2556 448 1417 633 0 2
24 126 299 832 739 154 169 1290 540 2277 551 746 2553 449 1419 632 0 1
24 126 299 832 739 154 169 1291 539 2275 551 746 2556 448 1419 632 0 1
24 126 299 832 739 154 169 1291 540 2275 551 746 2553 449 1421 631 0 1
24 126 299 832 739 154 170 1274 542 2316 540 735 2538 450 1428 633 0 1
24 126 299 832 739 154 170 1274 543 2315 541 736 2536 451 1427 633 0 1
24 126 299 832 739 154 170 1275 540 2314 540 735 2544 448 1426 634 0 1
24 126 299 832 739 154 170 1275 541 2313 541 736 2542 449 1425 634 0 1
24 126 299 832 739 154 170 1275 541 2314 540 735 2541 449 1428 633 0 1
24 126 299 832 739 154 170 1275 542 2315 539 734 2537 450 1433 631 0 1
24 126 299 832 739 154 170 1275 544 2312 542 737 2534 452 1428 632 0 1
24 126 299 832 739 154 170 1276 541 2313 539 734 2540 449 1433 631 0 2
24 126 299 832 739 154 170 1276 542 2312 540 735 2538 450 1432 631 0 1
24 126 299 832 739 154 170 1277 539 2312 538 733 2545 447 1434 631 0 2
24 126 299 832 739 154 170 1277 540 2311 539 734 2543 448 1433 631 0 2
24 126 299 832 739 154 170 1277 541 2310 540 735 2541 449 1432 631 0 2
24 126 299 832 739 154 170 1277 542 2308 542 737 2540 450 1428 632 0 1
24 126 299 832 739 154 170 1277 542 2309 541 736 2539 450 1431 631 0 3
24 126 299 832 739 154 170 1277 542 2310 540 735 2538 450 1434 630 0 1
24 126 299 832 739 154 170 1277 543 2308 542 737 2537 451 1430 631 0 2
24 126 299 832 739 154 170 1278 539 2308 540 735 2547 447 1430 632 0 1
24 126 299 832 739 154 170 1278 539 2309 539 734 2546 447 1433 631 0 1
24 126 299 832 739 154 170 1278 540 2308 540 735 2544 448 1432 631 0 1
24 126 299 832 739 154 170 1278 541 2308 540 735 2541 449 1434 630 0 2
24 126 299 832 739 154 170 1278 543 2306 542 737 2537 451 1432 630 0 1
24 126 299 832 739 154 170 1279 539 2305 541 736 2548 447 1429 632 0 1
24 126 299 832 739 154 170 1279 540 2305 541 736 2545 448 1431 631 0 1
24 126 299 832 739 154 171 1271 542 2318 540 735 2540 449 1426 634 0 1
24 126 299 832 739 154 171 1271 543 2317 541 736 2538 450 1425 634 0 1
24 126 299 832 739 154 171 1273 542 2315 539 734 2539 449 1433 631 0 1
24 126 299 832 739 154 171 1273 543 2314 540 735 2537 450 1432 631 0 1
24 126 299 832 739 154 171 1273 544 2314 540 735 2534 451 1434 630 0 1
24 126 299 832 739 154 171 1274 542 2311 541 736 2541 449 1429 632 0 2
24 126 299 832 739 154 171 1274 542 2312 540 735 2540 449 1432 631 0 2
24 126 299 832 739 154 171 1274 543 2310 542 737 2539 450 1428 632 0 2
24 126 299 832 739 154 171 1274 543 2311 541 736 2538 450 1431 631 0 4
24 126 299 832 739 154 171 1274 543 2312 540 735 2537 450 1434 630 0 2
24 126 299 832 739 154 171 1274 544 2310 542 737 2536 451 1430 631 0 2
24 126 299 832 739 154 171 1275 540 2310 540 735 2546 447 1430 632 0 1
24 126 299 832 739 154 171 1275 541 2309 541 736 2544 448 1429 632 0 1
24 126 299 832 739 154 171 1275 542 2308 542 737 2542 449 1428 632 0 2
24 126 299 832 739 154 171 1275 542 2309 541 736 2541 449 1431 631 0 2
24 126 299 832 739 154 171 1275 543 2308 542 737 2539 450 1430 631 0 1
24 126 299 832 739 154 171 1281 545 2288 550 745 2541 452 1422 631 0 1
24 126 299 832 739 154 171 1281 547 2286 552 747 2537 454 1420 631 0 1
24 126 299 832 739 154 172 1269 542 2317 541 736 2543 448 1423 635 0 2
24 126 299 832 739 154 172 1270 543 2316 540 735 2539 449 1430 632 0 1
24 126 299 832 739 154 172 1270 543 2317 539 734 2538 449 1433 631 0 1
24 126 299 832 739 154 172 1270 544 2315 541 736 2537 450 1429 632 0 1
24 126 299 832 739 154 172 1270 544 2316 540 735 2536 450 1432 631 0 1
24 126 299 832 739 154 172 1270 545 2314 542 737 2535 451 1428 632 0 1
24 126 299 832 739 154 172 1270 545 2315 541 736 2534 451 1431 631 0 1
24 126 299 832 739 154 172 1270 545 2316 540 735 2533 451 1434 630 0 1
24 126 299 832 739 154 172 1270 546 2314 542 737 2532 452 1430 631 0 1
24 126 299 832 739 154 172 1271 543 2313 541 736 2540 449 1429 632 0 1
24 126 299 832 739 154 172 1271 544 2312 542 737 2538 450 1428 632 0 2
24 126 299 832 739 154 172 1271 544 2313 541 736 2537 450 1431 631 0 2
24 126 299 832 739 154 172 1271 545 2312 542 737 2535 451 1430 631 0 1
24 126 299 832 739 154 173 1268 545 2314 542 737 2537 450 1428 632 0 2
24 126 299 832 739 154 173 1268 545 2315 541 736 2536 450 1431 631 0 2
24 126 299 833 737 155 165 1301 535 2282 552 735 2557 439 1417 643 0 1
24 126 299 833 737 155 165 1301 535 2285 549 732 2554 439 1426 640 0 1
24 126 299 833 737 155 165 1302 535 2281 551 734 2556 439 1422 641 0 1
24 126 299 833 737 155 165 1303 533 2281 549 732 2560 437 1426 640 0 1
24 126 299 833 737 155 165 1303 534 2279 551 734 2559 438 1422 641 0 1
24 126 299 833 737 155 166 1299 537 2279 555 738 2556 440 1412 644 0 1
24 126 299 833 737 155 166 1299 538 2279 555 738 2553 441 1414 643 0 1
24 126 299 833 737 155 166 1299 539 2278 556 739 2551 442 1413 643 0 2
24 126 299 833 737 155 166 1299 539 2281 552 736 2549 441 1423 640 0 1
24 126 299 833 737 155 166 1299 540 2280 553 737 2547 442 1422 640 0 1
24 126 299 833 737 155 166 1300 537 2277 555 738 2556 440 1414 643 0 1
24 126 299 833 737 155 166 1300 538 2276 556 739 2554 441 1413 643 0 2
24 126 299 833 737 155 166 1300 538 2277 555 738 2553 441 1416 642 0 1
24 126 299 833 737 155 166 1300 539 2273 559 742 2554 442 1406 645 0 2
24 126 299 833 737 155 166 1300 539 2278 552 737 2551 440 1423 640 0 1
24 126 299 833 737 155 166 1300 540 2273 559 742 2551 443 1408 644 0 6
24 126 299 833 737 155 166 1300 540 2277 554 738 2548 442 1421 640 0 1
24 126 299 833 737 155 166 1301 538 2275 553 738 2555 439 1420 641 0 2
24 126 299 833 737 155 166 1301 538 2275 554 738 2554 440 1419 641 0 1
24 126 299 833 737 155 166 1301 539 2271 559 742 2554 442 1408 644 0 8
24 126 299 833 737 155 166 1301 540 2271 559 742 2551 443 1410 643 0 8
24 126 299 833 737 155 166 1302 537 2272 554 739 2559 438 1417 642 0 1
24 126 299 833 737 155 166 1302 539 2269 559 742 2554 442 1410 643 0 6
24 126 299 833 737 155 166 1302 540 2269 559 742 2551 443 1412 642 0 2
24 126 299 833 737 155 166 1303 537 2265 561 744 2562 440 1402 646 0 2
24 126 299 833 737 155 166 1303 540 2262 564 747 2556 443 1399 646 0 4
24 126 299 833 737 155 166 1304 538 2261 563 746 2561 441 1400 646 0 2
24 126 299 833 737 155 167 1293 539 2293 548 732 2547 440 1427 640 0 1
24 126 299 833 737 155 167 1293 541 2291 550 734 2543 442 1425 640 0 1
24 126 299 833 737 155 167 1293 542 2291 550 734 2540 443 1427 639 0 1
24 126 299 833 737 155 167 1294 539 2289 550 734 2549 440 1423 641 0 1
24 126 299 833 737 155 167 1294 541 2288 551 735 2544 442 1424 640 0 1
24 126 299 833 737 155 167 1294 541 2289 550 734 2543 442 1427 639 0 1
24 126 299 833 737 155 167 1294 542 2288 551 735 2541 443 1426 639 0 1
24 126 299 833 737 155 167 1295 541 2285 552 736 2545 442 1423 640 0 1
24 126 299 833 737 155 167 1296 540 2283 552 736 2548 441 1423 640 0 1
24 126 299 833 737 155 167 1296 541 2282 553 737 2546 442 1422 640 0 1
24 126 299 833 737 155 167 1297 538 2278 556 739 2556 440 1411 644 0 1
24 126 299 833 737 155 167 1297 539 2277 557 740 2554 441 1410 644 0 2
24 126 299 833 737 155 167 1297 539 2278 556 739 2553 441 1413 643 0 1
24 126 299 833 737 155 167 1297 539 2280 553 737 2552 440 1420 641 0 1
24 126 299 833 737 155 167 1298 538 2276 556 739 2556 440 1413 643 0 1
24 126 299 833 737 155 167 1298 539 2276 556 739 2553 441 1415 642 0 1
24 126 299 833 737 155 167 1298 540 2272 560 743 2554 442 1405 645 0 6
24 126 299 833 737 155 167 1298 540 2273 559 742 2553 442 1408 644 0 2
24 126 299 833 737 155 167 1298 540 2275 557 740 2551 442 1414 642 0 2
24 126 299 833 737 155 167 1298 541 2272 560 743 2551 443 1407 644 0 2
24 126 299 833 737 155 167 1298 541 2273 559 742 2550 443 1410 643 0 2
24 126 299 833 737 155 167 1298 543 2271 561 744 2546 445 1408 643 0 4
24 126 299 833 737 155 167 1299 540 2270 560 743 2554 442 1407 644 0 8
24 126 299 833 737 155 167 1299 540 2271 559 742 2553 442 1410 643 0 4
24 126 299 833 737 155 167 1299 541 2270 560 743 2551 443 1409 643 0 8
24 126 299 833 737 155 167 1299 541 2271 559 742 2550 443 1412 642 0 4
24 126 299 833 737 155 167 1299 542 2269 561 744 2549 444 1408 643 0 4
24 126 299 833 737 155 167 1299 543 2269 561 744 2546 445 1410 642 0 4
24 126 299 833 737 155 167 1300 539 2268 560 743 2557 441 1407 644 0 2
24 126 299 833 737 155 167 1300 540 2268 560 743 2554 442 1409 643 0 4
24 126 299 833 737 155 167 1300 540 2269 559 742 2553 442 1412 642 0 2
24 126 299 833 737 155 167 1300 541 2266 562 745 2553 443 1405 644 0 2
24 126 299 833 737 155 167 1300 541 2268 560 743 2551 443 1411 642 0 6
24 126 299 833 737 155 167 1300 541 2269 559 742 2550 443 1414 641 0 2
24 126 299 833 737 155 167 1300 542 2266 562 745 2550 444 1407 643 0 2
24 126 299 833 737 155 167 1300 542 2267 561 744 2549 444 1410 642 0 4
24 126 299 833 737 155 167 1301 541 2261 565 748 2556 443 1398 646 0 4
24 126 299 833 737 155 168 1285 542 2306 548 731 2538 443 1423 642 0 1
24 126 299 833 737 155 168 1285 542 2308 546 729 2536 443 1429 640 0 1
24 126 299 833 737 155 168 1285 543 2307 547 730 2534 444 1428 640 0 1
24 126 299 833 737 155 168 1285 544 2306 548 731 2532 445 1427 640 0 1
24 126 299 833 737 155 168 1288 543 2299 548 732 2537 443 1429 639 0 1
24 126 299 833 737 155 168 1289 543 2296 549 733 2538 443 1428 639 0 2
24 126 299 833 737 155 168 1290 543 2293 550 734 2539 443 1427 639 0 1
24 126 299 833 737 155 168 1291 541 2291 550 734 2545 441 1425 640 0 1
24 126 299 833 737 155 168 1292 541 2288 550 735 2547 440 1425 640 0 1
24 126 299 833 737 155 168 1296 540 2273 559 742 2555 441 1408 644 0 2
24 126 299 833 737 155 168 1296 541 2272 560 743 2553 442 1407 644 0 2
24 126 299 833 737 155 168 1296 541 2273 559 742 2552 442 1410 643 0 2
24 126 299 833 737 155 168 1296 542 2271 561 744 2551 443 1406 644 0 2
24 126 299 833 737 155 168 1296 542 2272 560 743 2550 443 1409 643 0 2
24 126 299 833 737 155 168 1296 542 2274 557 741 2549 442 1416 641 0 1
24 126 299 833 737 155 168 1296 543 2270 562 745 2549 444 1405 644 0 4
24 126 299 833 737 155 168 1296 543 2271 561 744 2548 444 1408 643 0 2
24 126 299 833 737 155 168 1296 546 2270 561 745 2541 446 1412 641 0 1
24 126 299 833 737 155 168 1297 541 2270 560 743 2553 442 1409 643 0 4
24 126 299 833 737 155 168 1297 542 2270 560 743 2550 443 1411 642 0 4
24 126 299 833 737 155 168 1297 542 2271 558 742 2550 442 1415 641 0 2
24 126 299 833 737 155 168 1297 543 2268 562 745 2549 444 1407 643 0 4
24 126 299 833 737 155 168 1297 544 2268 562 745 2546 445 1409 642 0 4
24 126 299 833 737 155 168 1297 546 2267 562 746 2542 446 1411 641 0 2
24 126 299 833 737 155 168 1298 541 2268 560 743 2553 442 1411 642 0 2
24 126 299 833 737 155 168 1298 542 2268 560 743 2550 443 1413 641 0 2
24 126 299 833 737 155 168 1298 544 2266 562 745 2546 445 1411 641 0 4
24 126 299 833 737 155 169 1281 543 2312 546 729 2535 443 1427 641 0 1
24 126 299 833 737 155 169 1281 544 2312 546 729 2532 444 1429 640 0 1
24 126 299 833 737 155 169 1281 545 2311 547 730 2530 445 1428 640 0 1
24 126 299 833 737 155 169 1282 543 2309 547 730 2536 443 1426 641 0 1
24 126 299 833 737 155 169 1282 544 2308 548 731 2534 444 1425 641 0 3
24 126 299 833 737 155 169 1282 544 2309 547 730 2533 444 1428 640 0 2
24 126 299 833 737 155 169 1282 545 2309 547 730 2530 445 1430 639 0 1
24 126 299 833 737 155 169 1283 542 2308 546 729 2538 442 1429 640 0 1
24 126 299 833 737 155 169 1289 544 2286 556 739 2542 444 1415 642 0 1
24 126 299 833 737 155 169 1289 545 2285 557 740 2540 445 1414 642 0 1
24 126 299 833 737 155 169 1289 546 2284 558 741 2538 446 1413 642 0 1
24 126 299 833 737 155 169 1290 546 2279 561 744 2541 446 1406 644 0 1
24 126 299 833 737 155 169 1291 544 2280 558 741 2544 444 1413 642 0 1
24 126 299 833 737 155 169 1291 546 2277 561 744 2541 446 1408 643 0 2
24 126 299 833 737 155 169 1291 546 2278 560 743 2540 446 1411 642 0 1
24 126 299 833 737 155 169 1291 547 2276 562 745 2539 447 1407 643 0 4
24 126 299 833 737 155 169 1291 548 2276 562 745 2536 448 1409 642 0 1
24 126 299 833 737 155 169 1292 546 2275 561 744 2541 446 1410 642 0 1
24 126 299 833 737 155 169 1294 544 2272 559 743 2547 443 1414 641 0 2
24 126 299 833 737 155 169 1295 544 2269 560 744 2548 443 1413 641 0 4
24 126 299 833 737 155 170 1277 546 2315 547 730 2529 445 1426 641 0 1
24 126 299 833 737 155 170 1278 543 2314 546 729 2537 442 1425 642 0 1
24 126 299 833 737 155 170 1278 544 2314 546 729 2534 443 1427 641 0 2
24 126 299 833 737 155 170 1278 544 2315 545 728 2533 443 1430 640 0 1
24 126 299 833 737 155 170 1278 545 2313 547 730 2532 444 1426 641 0 1
24 126 299 833 737 155 170 1278 545 2314 546 729 2531 444 1429 640 0 2
24 126 299 833 737 155 170 1279 543 2311 547 730 2538 442 1424 642 0 1
24 126 299 833 737 155 170 1279 544 2311 547 730 2535 443 1426 641 0 2
24 126 299 833 737 155 170 1280 545 2309 547 730 2532 444 1430 639 0 1
24 126 299 833 737 155 170 1282 545 2303 549 732 2534 444 1428 639 0 1
24 126 299 833 737 155 170 1288 547 2279 561 744 2540 446 1408 643 0 1
24 126 299 833 737 155 170 1289 545 2279 559 742 2544 444 1412 642 0 1
24 126 299 833 737 155 170 1289 546 2278 560 743 2542 445 1411 642 0 1
24 126 299 833 737 155 170 1289 548 2276 562 745 2538 447 1409 642 0 2
24 126 299 833 737 155 170 1289 549 2275 563 746 2536 448 1408 642 0 1
24 126 299 833 737 155 170 1289 550 2274 564 747 2534 449 1407 642 0 1
24 126 299 833 737 155 170 1290 547 2275 561 744 2540 446 1412 641 0 1
24 126 299 833 737 155 171 1274 546 2318 546 729 2530 444 1427 641 0 1
24 126 299 833 737 155 171 1275 544 2317 545 728 2535 442 1428 641 0 1
24 126 299 833 737 155 171 1275 545 2315 547 730 2534 443 1424 642 0 1
24 126 299 833 737 155 171 1275 546 2315 547 730 2531 444 1426 641 0 5
24 126 299 833 737 155 171 1277 547 2310 548 731 2529 445 1429 639 0 1
24 126 299 833 737 155 171 1277 548 2309 549 732 2527 446 1428 639 0 1
24 126 299 833 737 155 172 1271 547 2321 545 728 2528 444 1430 640 0 1
24 126 299 833 737 155 172 1272 546 2317 547 730 2533 443 1424 642 0 2
24 126 299 833 737 155 172 1274 548 2312 548 731 2528 445 1429 639 0 1
24 126 299 834 735 156 165 1316 536 2248 568 739 2566 431 1406 651 0 1
24 126 299 834 735 156 165 1318 536 2242 570 741 2568 431 1404 651 0 1
24 126 299 834 735 156 166 1304 542 2271 565 736 2547 436 1407 652 0 4
24 126 299 834 735 156 166 1305 541 2269 566 736 2549 436 1406 652 0 1
24 126 299 834 735 156 166 1305 544 2266 568 739 2544 438 1404 652 0 4
24 126 299 834 735 156 166 1311 540 2253 567 740 2559 432 1407 651 0 1
24 126 299 834 735 156 166 1311 541 2253 567 740 2556 433 1409 650 0 1
24 126 299 834 735 156 166 1311 542 2251 569 742 2555 434 1405 651 0 1
24 126 299 834 735 156 166 1311 543 2251 569 742 2552 435 1407 650 0 1
24 126 299 834 735 156 166 1312 541 2250 568 741 2557 433 1408 650 0 1
24 126 299 834 735 156 166 1312 543 2248 570 743 2553 435 1406 650 0 1
24 126 299 834 735 156 167 1297 543 2288 556 729 2541 434 1422 649 0 1
24 126 299 834 735 156 167 1301 543 2274 565 735 2544 437 1409 651 0 1
24 126 299 834 735 156 167 1301 544 2274 565 735 2541 438 1411 650 0 1
24 126 299 834 735 156 167 1302 543 2270 566 737 2547 436 1406 652 0 4
24 126 299 834 735 156 167 1302 543 2271 564 736 2547 435 1410 651 0 1
24 126 299 834 735 156 167 1302 544 2270 565 737 2545 436 1409 651 0 1
24 126 299 834 735 156 167 1302 545 2270 567 737 2540 439 1409 650 0 2
24 126 299 834 735 156 167 1302 546 2270 567 737 2537 440 1411 649 0 2
24 126 299 834 735 156 167 1303 543 2270 565 735 2544 437 1413 649 0 1
24 126 299 834 735 156 167 1303 544 2270 565 735 2541 438 1415 648 0 1
24 126 299 834 735 156 167 1303 545 2265 569 740 2544 438 1403 652 0 4
24 126 299 834 735 156 167 1303 546 2264 570 741 2542 439 1402 652 0 4
24 126 299 834 735 156 167 1304 543 2263 568 740 2551 435 1402 653 0 1
24 126 299 834 735 156 167 1304 544 2262 569 741 2549 436 1401 653 0 1
24 126 299 834 735 156 167 1304 544 2263 568 740 2548 436 1404 652 0 3
24 126 299 834 735 156 167 1304 545 2262 569 741 2546 437 1403 652 0 3
24 126 299 834 735 156 167 1305 543 2261 568 740 2551 435 1404 652 0 2
24 126 299 834 735 156 167 1305 544 2260 569 741 2549 436 1403 652 0 1
24 126 299 834 735 156 167 1305 544 2261 568 740 2548 436 1406 651 0 4
24 126 299 834 735 156 167 1305 545 2259 570 742 2547 437 1402 652 0 1
24 126 299 834 735 156 167 1305 545 2260 569 741 2546 437 1405 651 0 3
24 126 299 834 735 156 167 1305 546 2259 570 742 2544 438 1404 651 0 1
24 126 299 834 735 156 168 1288 546 2306 554 725 2528 438 1424 649 0 1
24 126 299 834 735 156 168 1292 545 2296 554 727 2535 435 1426 648 0 1
24 126 299 834 735 156 168 1297 544 2279 564 734 2542 437 1410 651 0 1
24 126 299 834 735 156 168 1297 545 2279 564 734 2539 438 1412 650 0 1
24 126 299 834 735 156 168 1298 546 2275 566 736 2538 439 1410 650 0 2
24 126 299 834 735 156 168 1298 547 2275 566 736 2535 440 1412 649 0 2
24 126 299 834 735 156 168 1299 544 2275 564 734 2542 437 1414 649 0 1
24 126 299 834 735 156 168 1299 545 2275 564 734 2539 438 1416 648 0 1
24 126 299 834 735 156 168 1300 547 2266 570 741 2541 439 1402 652 0 4
24 126 299 834 735 156 168 1301 545 2266 567 739 2546 436 1407 651 0 1
24 126 299 834 735 156 168 1301 547 2263 571 742 2542 439 1401 652 0 4
24 126 299 834 735 156 168 1301 547 2264 569 741 2542 438 1405 651 0 1
24 126 299 834 735 156 168 1302 544 2262 569 741 2551 435 1401 653 0 1
24 126 299 834 735 156 168 1302 545 2261 570 742 2549 436 1400 653 0 1
24 126 299 834 735 156 168 1302 545 2262 569 741 2548 436 1403 652 0 2
24 126 299 834 735 156 168 1302 545 2263 568 740 2547 436 1406 651 0 2
24 126 299 834 735 156 168 1302 546 2261 570 742 2546 437 1402 652 0 1
24 126 299 834 735 156 168 1302 546 2262 569 741 2545 437 1405 651 0 1
24 126 299 834 735 156 168 1302 547 2261 570 742 2543 438 1404 651 0 2
24 126 299 834 735 156 168 1302 548 2260 571 743 2541 439 1403 651 0 2
24 126 299 834 735 156 168 1303 544 2260 569 741 2551 435 1403 652 0 1
24 126 299 834 735 156 168 1303 544 2261 568 740 2550 435 1406 651 0 1
24 126 299 834 735 156 168 1303 545 2259 570 742 2549 436 1402 652 0 1
24 126 299 834 735 156 168 1303 545 2260 569 741 2548 436 1405 651 0 1
24 126 299 834 735 156 168 1303 545 2261 568 740 2547 436 1408 650 0 1
24 126 299 834 735 156 168 1303 546 2259 570 742 2546 437 1404 651 0 2
24 126 299 834 735 156 168 1303 546 2260 569 741 2545 437 1407 650 0 2
24 126 299 834 735 156 168 1303 547 2258 571 743 2544 438 1403 651 0 1
24 126 299 834 735 156 168 1303 547 2259 570 742 2543 438 1406 650 0 1
24 126 299 834 735 156 168 1303 548 2258 571 743 2541 439 1405 650 0 1
24 126 299 834 735 156 169 1284 547 2312 552 723 2525 438 1428 648 0 1
24 126 299 834 735 156 169 1300 545 2262 569 741 2550 435 1403 652 0 1
24 126 299 834 735 156 169 1300 547 2260 571 743 2546 437 1401 652 0 1
24 126 299 834 735 156 169 1300 547 2261 570 742 2545 437 1404 651 0 1
24 126 299 834 735 156 169 1300 548 2259 572 744 2544 438 1400 652 0 1
24 126 299 834 735 156 169 1301 546 2259 570 742 2548 436 1404 651 0 1
